Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,PF,North Melbourne,Sydney,18 ,"Atley, Shaun",10,3,9,19,1, , , ,2,3, ,1,1, , ,6,14, , , ,2,1,91
2014,PF,North Melbourne,Sydney,3 ↑,"Bastinac, Ryan",3,1,3,6, ,1, ,1, , , , , , , ,1,4, , , , , ,34
2014,PF,North Melbourne,Sydney,35 ↓,"Black, Aaron",1, ,1,2, , , ,2, , , ,1, , , ,1,1, , , , , ,44
2014,PF,North Melbourne,Sydney,50 ,"Brown, Ben",6,4,2,8,2, ,1,2, ,1, , ,1, , ,4,5,1,2,1, , ,93
2014,PF,North Melbourne,Sydney,10 ,"Cunnington, Ben",14,3,14,28, , , ,4,1,4,7,5, , , ,14,13, , ,3, , ,77
2014,PF,North Melbourne,Sydney,15 ,"Dal Santo, Nick",7,3,17,24, , ,2,2,4,2,5,1,1, , ,8,15, , ,2,2, ,93
2014,PF,North Melbourne,Sydney,11 ,"Firrito, Michael",9,8,11,20, , , ,4,9,2, ,3,1,1, ,5,16, , ,10, , ,98
2014,PF,North Melbourne,Sydney,43 ,"Gibson, Sam",9,2,10,19, , , ,1,2,2,2,2,2,1, ,8,12, , ,1,1, ,91
2014,PF,North Melbourne,Sydney,22 ,"Goldstein, Todd",4,1,8,12,1, ,29,2, ,1,4,2,1,1, ,9,3,1, ,3, , ,87
2014,PF,North Melbourne,Sydney,24 ,"Greenwood, Levi",13,1,8,21,1, , ,1,1,4,6,3,4,1, ,12,9, , ,1, , ,90
2014,PF,North Melbourne,Sydney,17 ,"Grima, Nathan",8,5,3,11, , , ,3,4,1, ,1, , , ,1,10, , ,5, , ,80
2014,PF,North Melbourne,Sydney,29 ,"Harvey, Brent",13,3,6,19,1,1, ,6,4,4,2, ,1, , ,3,14, ,1,1,1, ,95
2014,PF,North Melbourne,Sydney,5 ,"Jacobs, Ben",7,2,4,11, , , ,2,1, , ,2,1, , ,6,5, , ,1, , ,72
2014,PF,North Melbourne,Sydney,21 ,"McDonald, Luke",7,2,6,13, ,1, ,2,3,2,1, ,1, , ,4,10, ,1,2, ,2,83
2014,PF,North Melbourne,Sydney,20 ,"Petrie, Drew",14,8,1,15,3,4, ,3, ,5, ,3,2,1, ,6,9,2,3, , , ,100
2014,PF,North Melbourne,Sydney,9 ,"Swallow, Andrew",10,4,8,18, , , ,6,2,1,5,4, ,2, ,8,9, , , , , ,83
2014,PF,North Melbourne,Sydney,12 ,"Thomas, Lindsay",6,3,9,15, , , ,2, ,2,2, , , , ,5,10, ,1,1, ,2,88
2014,PF,North Melbourne,Sydney,16 ,"Thompson, Scott",2,2,7,9, , , , ,3,1, ,1,1,1, ,4,5,1, ,6, , ,81
2014,PF,North Melbourne,Sydney,40 ,"Turner, Kayne",5,3,2,7, , , ,2,1,4, ,4, ,2, ,1,6, , ,1, ,1,77
2014,PF,North Melbourne,Sydney,8 ,"Wells, Daniel",9,7,6,15, ,1, , ,3,2,4,2, , , ,4,11, ,1,1, , ,75
2014,PF,North Melbourne,Sydney,19 ,"Wright, Sam",13,7,9,22, , , , ,5,1, ,4, ,2, ,3,17, , ,1, , ,93
2014,PF,North Melbourne,Sydney,7 ,"Ziebell, Jack",5,2,10,15, ,1, ,5, ,2,3,5,1,2, ,11,6,1, ,4, ,1,73
