Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,9,Kangaroos,Sydney,11 ,"Archer, Glenn",8,2,4,12,1,1, ,2, ,4,2,1,2, , ,5,6, , , , ,1,100
2003,9,Kangaroos,Sydney,27 ,"Baird, John",2,1, ,2, , , , , , , , , , , , ,2, , ,1, , ,29
2003,9,Kangaroos,Sydney,16 ,"Brown, Leigh",3,2,1,4, , ,7,2, ,2,2,1, ,1, ,2,2, , ,1, , ,43
2003,9,Kangaroos,Sydney,22 ,"Burton, Matthew",3,1,6,9, , ,29,2, ,1,5,2,1,1, ,7,2, , ,4, , ,57
2003,9,Kangaroos,Sydney,2 ,"Colbert, Leigh",4,4,1,5, , , ,2, ,1, ,3, ,2, , ,5, , ,2, , ,100
2003,9,Kangaroos,Sydney,39 ,"Harding, Leigh",1,1,2,3,1, , ,2, , , , , , , ,1,2, ,1, , , ,56
2003,9,Kangaroos,Sydney,4 ,"Harris, Daniel",9,1,4,13,1, , ,8,1,2,4, ,1, , ,10,5,1, , , ,1,70
2003,9,Kangaroos,Sydney,29 ,"Harvey, Brent",17,4,9,26,3,1, ,1, ,1,3,1,1, ,3,9,14,1,1,1,2, ,100
2003,9,Kangaroos,Sydney,21 ,"Jones, Corey",10,6, ,10,3,1, ,3, ,4, ,3, , , ,3,7,1,3,4, ,1,79
2003,9,Kangaroos,Sydney,34 ,"King, David",15,5,3,18, ,1, ,1,1,6, ,2, , , ,3,14, , ,2,2, ,100
2003,9,Kangaroos,Sydney,35 ,"Makepeace, Troy",6,5,6,12, , , , ,2, ,2,3, ,1, ,5,7,2, ,4, , ,100
2003,9,Kangaroos,Sydney,32 ,"Morrell, Digby",4,3,6,10, ,1,1,2, ,2, , ,1, , ,8,4,1,1,1, ,2,80
2003,9,Kangaroos,Sydney,20 ,"Petrie, Drew",13,5,3,16,1,3,4,2, ,4,3,4,2,1, ,10,5,3,2,2, , ,100
2003,9,Kangaroos,Sydney,3 ,"Rawlings, Brady",17,7,7,24, , , ,3,2,4,1,4, ,1,2,12,13,2, ,1,2, ,100
2003,9,Kangaroos,Sydney,26 ,"Rocca, Saverio",6,3,2,8,1,1, ,1, ,1, ,2,1,1, ,3,4, ,1,1, , ,84
2003,9,Kangaroos,Sydney,7 ,"Simpson, Adam",13,4,6,19, ,1,1,4,1,6,5,3,1, , ,14,6,3,1,3, , ,100
2003,9,Kangaroos,Sydney,9 ,"Sinclair, Jess",9,3,6,15, , , ,3,3, ,2,2,1, , ,4,11, , ,1,3, ,86
2003,9,Kangaroos,Sydney,10 ,"Stevens, Anthony",14,2,5,19, , , ,2,4,6,3,4, ,1,1,7,11, , , ,4,2,87
2003,9,Kangaroos,Sydney,40 ,"Teague, David",6,2,5,11, , , ,4,3, ,5, ,2, , ,7,5, , ,3,1, ,100
2003,9,Kangaroos,Sydney,1 ,"Watson, Ashley",6,1,1,7, , , ,3, ,2,2, , , , ,3,4, , ,1, ,2,47
2003,9,Kangaroos,Sydney,36 ,"Watt, Shannon",5,2,5,10, , , ,2,5, , ,2,1, , ,7,3,1, ,5, , ,100
2003,9,Kangaroos,Sydney,8 ,"Wells, Daniel",5,2,3,8,1,1, ,4,1,1,3,1, , , ,4,4, , ,1,2, ,83
