Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,10,Essendon,Carlton,4 ,"Andrews, Ron",10,5,7,17, , , , , , , , ,4,1, , , , , , , , , 
1981,10,Essendon,Carlton,38 ,"Bennett, Peter",6,1,5,11, , ,1, , , , , ,2,1, , , , , , , , , 
1981,10,Essendon,Carlton,20 ,"Buhagiar, Tony",17,2,7,24,3,1, , , , , , ,7,4, , , , , , , , , 
1981,10,Essendon,Carlton,17 ,"Carey, Stephen",15,2,8,23, , , , , , , , ,4,2, , , , , , , , , 
1981,10,Essendon,Carlton,39 ,"Clarke, Neil",13,3,3,16, , , , , , , , ,4,1, , , , , , , , , 
1981,10,Essendon,Carlton,31 ,"Crow, Max",9,5,5,14, , ,2, , , , , ,1,1, , , , , , , , , 
1981,10,Essendon,Carlton,6 ,"Daniher, Neale",9,2,6,15, , , , , , , , ,1,3, , , , , , , , , 
1981,10,Essendon,Carlton,5 ,"Daniher, Terry",6,2,6,12, , ,1, , , , , ,1,4, , , , , , , , , 
1981,10,Essendon,Carlton,10 ,"Foulds, Garry",22,1,2,24, , , , , , , , ,2,1, , , , , , , , , 
1981,10,Essendon,Carlton,23 ,"Fowler, Grant",15,3,2,17,2,3, , , , , , ,5, , , , , , , , , , 
1981,10,Essendon,Carlton,33 ,"Hawker, Glenn",6,3,1,7, , , , , , , , , ,2, , , , , , , , , 
1981,10,Essendon,Carlton,44 ,"Madden, Justin",1,1,3,4, , ,5, , , , , , ,4, , , , , , , , , 
1981,10,Essendon,Carlton,27 ,"Madden, Simon",6,3,6,12,1,3,16, , , , , ,4,3, , , , , , , , , 
1981,10,Essendon,Carlton,1 ,"Neagle, Merv",18,4,9,27, , , , , , , , ,2,4, , , , , , , , , 
1981,10,Essendon,Carlton,2 ,"Reid, Alan",19,5,8,27,1,1, , , , , , ,4,8, , , , , , , , , 
1981,10,Essendon,Carlton,14 ,"Schultz, Graeme",8,1,4,12,1,1, , , , , , ,1,1, , , , , , , , , 
1981,10,Essendon,Carlton,26 ,"Shaw, Robert",9,3,4,13, , , , , , , , ,6,1, , , , , , , , , 
1981,10,Essendon,Carlton,11 ,"Stoneham, Alan",17,4,9,26,1, , , , , , , ,2,5, , , , , , , , , 
1981,10,Essendon,Carlton,18 ,"Vander Haar, Paul",11,4,2,13,2,1,2, , , , , ,4,2, , , , , , , , , 
1981,10,Essendon,Carlton,32 ,"Watson, Tim",11,2,1,12, , , , , , , , ,1,1, , , , , , , , , 
