first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Derek,Kickett,06-10-1962,30-04-1989,180,88,match_and_player_data/player_all_time_data/KICKETT_DEREK_06-10-1962_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DEREK_06-10-1962_PERSONAL.csv
Shane,Heard,28-07-1958,25-04-1977,177,79,match_and_player_data/player_all_time_data/HEARD_SHANE_28-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HEARD_SHANE_28-07-1958_PERSONAL.csv
Michael,Werner,10-06-1969,02-05-1989,188,88,match_and_player_data/player_all_time_data/WERNER_MICHAEL_10-06-1969_STATS.csv,match_and_player_data/player_all_time_data/WERNER_MICHAEL_10-06-1969_PERSONAL.csv
Paul,Salmon,20-01-1965,23-03-1983,205,112,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_STATS.csv,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_PERSONAL.csv
Peter,Cransberg,29-07-1967,25-03-1990,190,87,match_and_player_data/player_all_time_data/CRANSBERG_PETER_29-07-1967_STATS.csv,match_and_player_data/player_all_time_data/CRANSBERG_PETER_29-07-1967_PERSONAL.csv
Gavin,Wanganeen,18-06-1973,28-03-1991,181,83,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN_18-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN_18-06-1973_PERSONAL.csv
Adrian,Burns,05-08-1971,23-04-1990,178,71,match_and_player_data/player_all_time_data/BURNS_ADRIAN_05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/BURNS_ADRIAN_05-08-1971_PERSONAL.csv
Chris,Daniher,31-03-1966,21-07-1987,183,86,match_and_player_data/player_all_time_data/DANIHER_CHRIS_31-03-1966_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_CHRIS_31-03-1966_PERSONAL.csv
Todd,Ridley,11-02-1969,27-03-1991,187,87,match_and_player_data/player_all_time_data/RIDLEY_TODD_11-02-1969_STATS.csv,match_and_player_data/player_all_time_data/RIDLEY_TODD_11-02-1969_PERSONAL.csv
Mark,Harvey,11-06-1965,17-04-1984,184,87,match_and_player_data/player_all_time_data/HARVEY_MARK_11-06-1965_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_MARK_11-06-1965_PERSONAL.csv
Paul,Hamilton,19-06-1967,19-05-1986,189,93,match_and_player_data/player_all_time_data/HAMILTON_PAUL_19-06-1967_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PAUL_19-06-1967_PERSONAL.csv
Mark,Thompson,19-11-1963,22-03-1983,177,87,match_and_player_data/player_all_time_data/THOMPSON_MARK_19-11-1963_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_MARK_19-11-1963_PERSONAL.csv
Paul,Morrish,12-05-1968,26-08-1986,188,79,match_and_player_data/player_all_time_data/MORRISH_PAUL_12-05-1968_STATS.csv,match_and_player_data/player_all_time_data/MORRISH_PAUL_12-05-1968_PERSONAL.csv
David,Robertson,15-08-1962,28-03-1988,178,78,match_and_player_data/player_all_time_data/ROBERTSON_DAVID_15-08-1962_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_DAVID_15-08-1962_PERSONAL.csv
Ian,McMullin,01-09-1964,27-08-1984,182,85,match_and_player_data/player_all_time_data/MCMULLIN_IAN_01-09-1964_STATS.csv,match_and_player_data/player_all_time_data/MCMULLIN_IAN_01-09-1964_PERSONAL.csv
Gary,ODonnell,12-05-1965,25-08-1987,181,85,match_and_player_data/player_all_time_data/ODONNELL_GARY_12-05-1965_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_GARY_12-05-1965_PERSONAL.csv
Andrew,Manning,23-11-1966,15-04-1985,185,80,match_and_player_data/player_all_time_data/MANNING_ANDREW_23-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANNING_ANDREW_23-11-1966_PERSONAL.csv
Ed,Considine,19-09-1968,16-07-1986,186,85,match_and_player_data/player_all_time_data/CONSIDINE_ED_19-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CONSIDINE_ED_19-09-1968_PERSONAL.csv
Bradley,Plain,25-09-1969,23-08-1988,184,82,match_and_player_data/player_all_time_data/PLAIN_BRADLEY_25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/PLAIN_BRADLEY_25-09-1969_PERSONAL.csv
Peter,Somerville,08-07-1968,05-07-1988,195,98,match_and_player_data/player_all_time_data/SOMERVILLE_PETER_08-07-1968_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_PETER_08-07-1968_PERSONAL.csv
Kieran,Sporn,28-08-1966,25-03-1989,186,81,match_and_player_data/player_all_time_data/SPORN_KIERAN_28-08-1966_STATS.csv,match_and_player_data/player_all_time_data/SPORN_KIERAN_28-08-1966_PERSONAL.csv
Darren,Bewick,21-08-1967,28-03-1988,178,81,match_and_player_data/player_all_time_data/BEWICK_DARREN_21-08-1967_STATS.csv,match_and_player_data/player_all_time_data/BEWICK_DARREN_21-08-1967_PERSONAL.csv
David,Johnston,10-04-1969,12-05-1987,180,80,match_and_player_data/player_all_time_data/JOHNSTON_DAVID_10-04-1969_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_DAVID_10-04-1969_PERSONAL.csv
Alan,Ezard,15-04-1963,01-08-1983,173,68,match_and_player_data/player_all_time_data/EZARD_ALAN_15-04-1963_STATS.csv,match_and_player_data/player_all_time_data/EZARD_ALAN_15-04-1963_PERSONAL.csv
David,Flood,22-02-1969,13-05-1986,188,82,match_and_player_data/player_all_time_data/FLOOD_DAVID_22-02-1969_STATS.csv,match_and_player_data/player_all_time_data/FLOOD_DAVID_22-02-1969_PERSONAL.csv
Anthony,Daniher,21-01-1963,20-04-1981,191,90,match_and_player_data/player_all_time_data/DANIHER_ANTHONY_21-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_ANTHONY_21-01-1963_PERSONAL.csv
Greg,Anderson,14-05-1966,28-03-1988,188,92,match_and_player_data/player_all_time_data/ANDERSON_GREG_14-05-1966_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GREG_14-05-1966_PERSONAL.csv
Tim,Watson,13-07-1961,10-05-1977,185,96,match_and_player_data/player_all_time_data/WATSON_TIM_13-07-1961_STATS.csv,match_and_player_data/player_all_time_data/WATSON_TIM_13-07-1961_PERSONAL.csv
Brad,Fox,09-10-1969,27-03-1991,185,92,match_and_player_data/player_all_time_data/FOX_BRAD_09-10-1969_STATS.csv,match_and_player_data/player_all_time_data/FOX_BRAD_09-10-1969_PERSONAL.csv
Michael,Long,01-10-1969,26-03-1989,178,80,match_and_player_data/player_all_time_data/LONG_MICHAEL_01-10-1969_STATS.csv,match_and_player_data/player_all_time_data/LONG_MICHAEL_01-10-1969_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON_30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON_30-12-1957_PERSONAL.csv
Kevin,Walsh,09-02-1962,27-04-1981,193,82,match_and_player_data/player_all_time_data/WALSH_KEVIN_09-02-1962_STATS.csv,match_and_player_data/player_all_time_data/WALSH_KEVIN_09-02-1962_PERSONAL.csv
Peter,Filandia,14-05-1970,08-04-1991,168,75,match_and_player_data/player_all_time_data/FILANDIA_PETER_14-05-1970_STATS.csv,match_and_player_data/player_all_time_data/FILANDIA_PETER_14-05-1970_PERSONAL.csv
Paul,Hills,20-09-1972,14-05-1991,185,78,match_and_player_data/player_all_time_data/HILLS_PAUL_20-09-1972_STATS.csv,match_and_player_data/player_all_time_data/HILLS_PAUL_20-09-1972_PERSONAL.csv
Dean,Bailey,18-01-1967,16-06-1986,179,78,match_and_player_data/player_all_time_data/BAILEY_DEAN_18-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_DEAN_18-01-1967_PERSONAL.csv
Craig,OBrien,03-03-1970,20-08-1989,174,89,match_and_player_data/player_all_time_data/OBRIEN_CRAIG_03-03-1970_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CRAIG_03-03-1970_PERSONAL.csv
Terry,Daniher,15-08-1957,18-05-1976,188,89,match_and_player_data/player_all_time_data/DANIHER_TERRY_15-08-1957_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_TERRY_15-08-1957_PERSONAL.csv
Dean,Wallis,27-08-1969,12-05-1987,190,91,match_and_player_data/player_all_time_data/WALLIS_DEAN_27-08-1969_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_DEAN_27-08-1969_PERSONAL.csv
