Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,21,Fitzroy,St Kilda,6 ,"Alexander, Ron",17,7,7,24, ,1,26, , , , , ,5,2, , , , , , , , , 
1981,21,Fitzroy,St Kilda,18 ,"Carlson, Leigh",14,3,3,17, ,3, , , , , , ,2, , , , , , , , , , 
1981,21,Fitzroy,St Kilda,40 ,"Clayton, Scott",10,3,2,12, , , , , , , , ,2,1, , , , , , , , , 
1981,21,Fitzroy,St Kilda,32 ,"Coleman, Glenn",2,1,1,3, ,1, , , , , , , , , , , , , , , , , 
1981,21,Fitzroy,St Kilda,12 ,"Conlan, Mick",13,4,2,15,4,3, , , , , , ,1,7, , , , , , , , , 
1981,21,Fitzroy,St Kilda,7 ,"Francis, Peter",19,1,7,26,1, , , , , , , ,2,1, , , , , , , , , 
1981,21,Fitzroy,St Kilda,16 ,"Hansen, Chris",9,4,5,14, , , , , , , , ,1,1, , , , , , , , , 
1981,21,Fitzroy,St Kilda,38 ,"Harris, Leon",8, ,2,10,3, , , , , , , ,1, , , , , , , , , , 
1981,21,Fitzroy,St Kilda,26 ,"Herbert, Des",15,4,10,25,1,1, , , , , , ,4,1, , , , , , , , , 
1981,21,Fitzroy,St Kilda,20 ,"Lewis, Rod",3, ,4,7, , ,4, , , , , ,1,4, , , , , , , , , 
1981,21,Fitzroy,St Kilda,19 ,"McMahon, David",15,3,5,20,1,1, , , , , , ,4,4, , , , , , , , , 
1981,21,Fitzroy,St Kilda,25 ,"ONeill, Terry",3,1,2,5, , , , , , , , , , , , , , , , , , , 
1981,21,Fitzroy,St Kilda,27 ,"Parish, Les",4,1,2,6, , ,1, , , , , ,1,3, , , , , , , , , 
1981,21,Fitzroy,St Kilda,17 ,"Poynton, Michael",6,3,3,9,1,1, , , , , , , ,1, , , , , , , , , 
1981,21,Fitzroy,St Kilda,5 ,"Quinlan, Bernie",14,6,6,20, , , , , , , , ,3,3, , , , , , , , , 
1981,21,Fitzroy,St Kilda,9 ,"Rendell, Matthew",10,6,2,12,3,4,5, , , , , ,4,6, , , , , , , , , 
1981,21,Fitzroy,St Kilda,10 ,"Serafini, Laurie",7,2,7,14, , , , , , , , ,1, , , , , , , , , , 
1981,21,Fitzroy,St Kilda,8 ,"Smith, Chris",12,6,6,18, , ,1, , , , , ,7,2, , , , , , , , , 
1981,21,Fitzroy,St Kilda,33 ,"Taylor, Neville",16,4,2,18, , , , , , , , ,5, , , , , , , , , , 
1981,21,Fitzroy,St Kilda,29 ,"Wilson, Garry",16,6,5,21, ,3, , , , , , ,4,1, , , , , , , , , 
