Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,7,Gold Coast,Richmond,9 ,"Ainsworth, Ben",9,5,5,14,1, , ,1, ,4,2,3,1,1, ,4,10, ,1,1, ,1,67
2023,7,Gold Coast,Richmond,15 ,"Anderson, Noah",19,9,13,32,1,1, ,5,3,4,9,4, ,1,3,14,18, , , ,4, ,86
2023,7,Gold Coast,Richmond,2 ,"Atkins, Rory",18,11,7,25, , , , ,3,4, ,1,1, , ,1,22, , ,1,1, ,75
2023,7,Gold Coast,Richmond,10 ,"Ballard, Charlie",21,12,3,24, , , ,2,4,1, ,1,2, , ,3,21, , ,5, , ,100
2023,7,Gold Coast,Richmond,1 ,"Chol, Mabior",2,3,1,3, ,1,7,1, ,1, ,3, ,1, , ,3, ,1, , , ,70
2023,7,Gold Coast,Richmond,25 ,"Collins, Sam",14,10, ,14, , , ,2,3, ,1, ,1, , ,6,8,2, ,7, , ,100
2023,7,Gold Coast,Richmond,5 ,"Davies, Alex",6,2,4,10, , , ,6, ,3, ,4, , , ,4,6, , , , ,1,60
2023,7,Gold Coast,Richmond,4 ,"Ellis, Brandon",13,8,12,25,1, , ,1, ,6,1,1, , , ,8,16, , ,1,1, ,87
2023,7,Gold Coast,Richmond,8 ,"Fiorini, Brayden",14,9,6,20,1, , ,6,2,4,1,1,1, , ,2,18, , , , , ,71
2023,7,Gold Coast,Richmond,7 ,"Holman, Nick",8,4,7,15,2,1, ,6,1,1, ,2,2,1, ,8,7, ,2,1, ,1,78
2023,7,Gold Coast,Richmond,19 ↓,"Humphrey, Bailey", , ,1,1, , , ,1, , , ,3, ,2, ,1, , , , , , ,46
2023,7,Gold Coast,Richmond,34 ,"King, Ben",8,5,2,10,4, , ,1, ,2, ,1,3, ,2,6,4,2,3,1, , ,89
2023,7,Gold Coast,Richmond,23 ,"Lemmens, Sean",10,5,3,13, , , ,2,5, ,2,3, ,1, ,4,10, , ,2, , ,72
2023,7,Gold Coast,Richmond,22 ,"Long, Ben",6,5,6,12, , , ,1,1, ,1,4, ,2, ,2,8, , ,5, , ,74
2023,7,Gold Coast,Richmond,13 ,"Lukosius, Jack",12,5, ,12, ,1, , ,1,4, ,8,1,2, ,3,9, , ,3, ,1,86
2023,7,Gold Coast,Richmond,44 ,"Macpherson, Darcy",18,9,13,31, , , ,3,2,2,2,2, , , ,7,22, , , , , ,88
2023,7,Gold Coast,Richmond,27 ,"Powell, Wil",23,13,5,28, , , ,2,14, , ,1,1, , ,5,18,1, ,3, , ,90
2023,7,Gold Coast,Richmond,41 ↑,"Rosas, Malcolm",5,3,1,6, , , ,3, ,1, , ,1, , ,2,4,1, ,1,1, ,30
2023,7,Gold Coast,Richmond,18 ,"Rowell, Matt",14,4,12,26, , , ,9,2,4,8,7,2,2, ,14,13, , ,1, , ,82
2023,7,Gold Coast,Richmond,6 ,"Sexton, Alex",4,2,4,8, ,1, , , ,2, ,1, , , ,2,6, ,1,1,2, ,79
2023,7,Gold Coast,Richmond,24 ,"Swallow, David",13,5,4,17, , , ,7,2,3,2,3, ,2, ,4,14, ,1, , , ,95
2023,7,Gold Coast,Richmond,14 ,"Weller, Lachie",8,5,10,18, , , ,2,2,4,3, , , , ,8,12,1, ,3, ,1,86
2023,7,Gold Coast,Richmond,28 ,"Witts, Jarrod",9,1,7,16,1, ,35,3,1,3,8,5,2,1, ,12,3, , ,2, , ,86
