first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nick,Malceski,15-08-1984,30-05-2005,189,86,match_and_player_data/player_all_time_data/MALCESKI_NICK__15-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MALCESKI_NICK__15-08-1984_PERSONAL.csv
Harry,Cunningham,06-12-1993,20-03-2012,181,78,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY__06-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY__06-12-1993_PERSONAL.csv
Dane,Rampe,02-06-1990,24-03-2013,187,88,match_and_player_data/player_all_time_data/RAMPE_DANE__02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RAMPE_DANE__02-06-1990_PERSONAL.csv
Luke,Parker,25-10-1992,10-05-2011,183,87,match_and_player_data/player_all_time_data/PARKER_LUKE__25-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PARKER_LUKE__25-10-1992_PERSONAL.csv
Rhyce,Shaw,16-10-1981,19-06-2000,182,81,match_and_player_data/player_all_time_data/SHAW_RHYCE__16-10-1981_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RHYCE__16-10-1981_PERSONAL.csv
Lewis,Roberts-Thomson,08-09-1983,13-05-2003,194,92,match_and_player_data/player_all_time_data/ROBERTS-THOMSON_LEWIS__08-09-1983_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS-THOMSON_LEWIS__08-09-1983_PERSONAL.csv
Ben,McGlynn,06-08-1985,29-05-2006,172,76,match_and_player_data/player_all_time_data/MCGLYNN_BEN__06-08-1985_STATS.csv,match_and_player_data/player_all_time_data/MCGLYNN_BEN__06-08-1985_PERSONAL.csv
Mitch,Morton,28-01-1987,01-08-2005,184,83,match_and_player_data/player_all_time_data/MORTON_MITCH__28-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MORTON_MITCH__28-01-1987_PERSONAL.csv
Martin,Mattner,06-08-1982,02-07-2002,189,86,match_and_player_data/player_all_time_data/MATTNER_MARTIN__06-08-1982_STATS.csv,match_and_player_data/player_all_time_data/MATTNER_MARTIN__06-08-1982_PERSONAL.csv
Lewis,Jetta,04-05-1989,22-03-2010,182,80,match_and_player_data/player_all_time_data/JETTA_LEWIS__04-05-1989_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEWIS__04-05-1989_PERSONAL.csv
Jude,Bolton,15-03-1980,16-06-1999,182,84,match_and_player_data/player_all_time_data/BOLTON_JUDE__15-03-1980_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_JUDE__15-03-1980_PERSONAL.csv
Brandon,Jack,25-05-1994,03-06-2013,182,80,match_and_player_data/player_all_time_data/JACK_BRANDON__25-05-1994_STATS.csv,match_and_player_data/player_all_time_data/JACK_BRANDON__25-05-1994_PERSONAL.csv
Nick,Smith,12-06-1988,15-04-2008,183,83,match_and_player_data/player_all_time_data/SMITH_NICK__12-06-1988_STATS.csv,match_and_player_data/player_all_time_data/SMITH_NICK__12-06-1988_PERSONAL.csv
Andrejs,Everitt,13-03-1989,03-07-2007,194,90,match_and_player_data/player_all_time_data/EVERITT_ANDREJS__13-03-1989_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_ANDREJS__13-03-1989_PERSONAL.csv
Jesse,White,09-01-1988,22-04-2008,196,102,match_and_player_data/player_all_time_data/WHITE_JESSE__09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JESSE__09-01-1988_PERSONAL.csv
Ted,Richards,11-01-1983,31-03-2002,192,94,match_and_player_data/player_all_time_data/RICHARDS_TED__11-01-1983_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_TED__11-01-1983_PERSONAL.csv
Sam,Reid,27-12-1991,23-08-2010,196,100,match_and_player_data/player_all_time_data/REID_SAM__27-12-1991_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM__27-12-1991_PERSONAL.csv
Dan,Hannebery,24-02-1991,13-07-2009,181,80,match_and_player_data/player_all_time_data/HANNEBERY_DAN__24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_DAN__24-02-1991_PERSONAL.csv
Heath,Grundy,02-06-1986,17-07-2006,192,103,match_and_player_data/player_all_time_data/GRUNDY_HEATH__02-06-1986_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_HEATH__02-06-1986_PERSONAL.csv
Tom,Mitchell,31-05-1993,27-05-2013,182,84,match_and_player_data/player_all_time_data/MITCHELL_TOM__31-05-1993_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_TOM__31-05-1993_PERSONAL.csv
Shane,Biggs,05-08-1991,24-08-2013,187,84,match_and_player_data/player_all_time_data/BIGGS_SHANE__05-08-1991_STATS.csv,match_and_player_data/player_all_time_data/BIGGS_SHANE__05-08-1991_PERSONAL.csv
Kieren,Jack,28-06-1987,30-04-2007,178,81,match_and_player_data/player_all_time_data/JACK_KIEREN__28-06-1987_STATS.csv,match_and_player_data/player_all_time_data/JACK_KIEREN__28-06-1987_PERSONAL.csv
Shane,Mumford,05-07-1986,20-04-2008,197,105,match_and_player_data/player_all_time_data/MUMFORD_SHANE__05-07-1986_STATS.csv,match_and_player_data/player_all_time_data/MUMFORD_SHANE__05-07-1986_PERSONAL.csv
Mike,Pyke,24-03-1984,27-04-2009,201,104,match_and_player_data/player_all_time_data/PYKE_MIKE__24-03-1984_STATS.csv,match_and_player_data/player_all_time_data/PYKE_MIKE__24-03-1984_PERSONAL.csv
Gary,Rohan,07-06-1991,04-05-2010,189,92,match_and_player_data/player_all_time_data/ROHAN_GARY__07-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROHAN_GARY__07-06-1991_PERSONAL.csv
Craig,Bird,21-01-1989,18-03-2008,179,84,match_and_player_data/player_all_time_data/BIRD_CRAIG__21-01-1989_STATS.csv,match_and_player_data/player_all_time_data/BIRD_CRAIG__21-01-1989_PERSONAL.csv
Josh,Kennedy,20-06-1988,21-05-2008,189,97,match_and_player_data/player_all_time_data/KENNEDY_JOSH__20-06-1988_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH__20-06-1988_PERSONAL.csv
Jarrad,McVeigh,07-04-1985,23-03-2004,184,81,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD__07-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD__07-04-1985_PERSONAL.csv
Tony,Armstrong,29-09-1989,23-03-2010,183,72,match_and_player_data/player_all_time_data/ARMSTRONG_TONY__29-09-1989_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_TONY__29-09-1989_PERSONAL.csv
Xavier,Richards,25-04-1993,23-06-2013,196,93,match_and_player_data/player_all_time_data/RICHARDS_XAVIER__25-04-1993_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_XAVIER__25-04-1993_PERSONAL.csv
