Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,7,Geelong,St Kilda,29 ,"Ablett, Gary",12,4,10,22,1, , , , ,5,4,1, , , ,9,13, , ,4, , ,100
2005,7,Geelong,St Kilda,3 ,"Bartel, Jimmy",6,5,12,18,1, , ,3, ,1,3,3,1,3, ,6,13, , ,2, ,1,76
2005,7,Geelong,St Kilda,17 ,"Byrnes, Shannon",8,5,9,17, ,1, ,4,1,2,1,1,2, , ,5,13, , ,1,2, ,75
2005,7,Geelong,St Kilda,35 ,"Chapman, Paul",6,3,4,10,1, , ,2, ,2, ,1,1,1, ,6,7,1, ,1, ,1,61
2005,7,Geelong,St Kilda,11 ,"Corey, Joel",9,6,5,14, , ,1,3,2,3,3,2,1, ,2,5,8, ,1,2, , ,94
2005,7,Geelong,St Kilda,44 ,"Enright, Corey",13,7,11,24,1,1, ,2,2,5,1,3, ,2, ,8,15,1, ,1,1,1,100
2005,7,Geelong,St Kilda,16 ,"Gardiner, Charlie",2,2,3,5, , , ,1, , , ,2, ,1, ,1,4, , , , , ,52
2005,7,Geelong,St Kilda,2 ,"Harley, Tom",9,4,2,11, , , ,2,3,2, , , , , ,1,10,1, ,3,1, ,100
2005,7,Geelong,St Kilda,41 ,"Hunt, Josh",9,4,3,12, ,1, ,2,6,1, ,6, ,2, , ,12, , ,4, , ,89
2005,7,Geelong,St Kilda,28 ,"Johnson, David",9,5,5,14, ,1, ,2,1,1,1,3,1, , ,6,9,1, ,2,1, ,75
2005,7,Geelong,St Kilda,9 ,"Kelly, James",8,2,7,15,1, , ,1, ,3,2,1, , , ,6,9, ,1, ,1, ,82
2005,7,Geelong,St Kilda,1 ,"King, Steven",7,3,8,15, , ,23,2,2,1,4,4,2,3, ,7,8, ,2,1, , ,83
2005,7,Geelong,St Kilda,18 ,"Kingsley, Kent",6,4,4,10,4, , ,2, ,1, , ,1, , ,7,3,2,2, , ,1,96
2005,7,Geelong,St Kilda,45 ,"Ling, Cameron",18,9,8,26,1,1, ,4,2,6,4,2, ,2, ,8,19,1,1, , ,1,87
2005,7,Geelong,St Kilda,39 ,"Milburn, Darren",18,11,11,29,3, ,2,1,3,4,3,5, ,3,3,12,16,1,3,3,1, ,100
2005,7,Geelong,St Kilda,21 ,"Mooney, Cameron",5,3,3,8, ,1, , ,1, ,1,2, ,1, ,3,5, ,1,2, , ,71
2005,7,Geelong,St Kilda,6 ,"Ottens, Brad",5,3,5,10,2,1,9,1,1,1, ,3,2,2, ,7,3,1,1,2, ,1,100
2005,7,Geelong,St Kilda,22 ,"Playfair, Henry",2,3,3,5,1, , , , ,1, ,3, ,1, , ,5, ,1,1, ,2,69
2005,7,Geelong,St Kilda,15 ,"Riccardi, Peter",9,2,6,15, ,1, ,1,2,3, ,2,1, , ,4,12, , , , , ,57
2005,7,Geelong,St Kilda,33 ,"Rooke, Max",3, ,2,5, , , ,2,1, , ,1, ,1, ,3,2, , , , , ,78
2005,7,Geelong,St Kilda,30 ,"Scarlett, Matthew",10,7,5,15, , ,1,2,6,1,1,2, , , ,4,10,1, ,3, , ,100
2005,7,Geelong,St Kilda,14 ,"Thurley, Cameron",6,3,1,7,2, , ,1, ,3,1,3,1,1, ,3,4, ,1, , , ,56
