Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,10,Hawthorn,North Melbourne,35 ,"Angus, Geoff",20,2,6,26,1, , , , , , , , ,1, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,2 ,"Arthur, Graham",20,3,3,23, ,2, , , , , , , , , , , , , , , , , 
1968,10,Hawthorn,North Melbourne,15 ,"Blood, Michael",11,3,1,12, , ,10, , , , , ,2,1, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,20 ,"Bremner, Ian",5,3,2,7, , , , , , , , , ,1, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,16 ,"Bussell, Norm",10, ,4,14, , , , , , , , ,1,2, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,3 ,"Chilton, Peter",11,1,3,14, , , , , , , , ,2, , , , , , , , , , 
1968,10,Hawthorn,North Melbourne,5 ,"Crimmins, Peter",16, ,6,22,2,1, , , , , , ,1,2, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,17 ,"Ferguson, Neil",11,4,5,16, ,1,14, , , , , ,1,2, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,14 ,"Gardner, John", , , , , , ,1, , , , , , ,1, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,28 ,"Gay, Terry",10,3,7,17,1,2, , , , , , , ,1, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,26 ,"Hudson, Peter",18,8,3,21,8,5, , , , , , ,2,1, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,19 ,"Johnson, Ted",14,4,3,17, , , , , , , , ,2,1, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,33 ,"Keddie, Bob",13,2,4,17,3, , , , , , , ,4, , , , , , , , , , 
1968,10,Hawthorn,North Melbourne,30 ,"Meagher, Des",34,7,3,37, , , , , , , , ,2,3, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,21 ,"Murphy, Glenn",18,7,2,20, , , , , , , , , ,1, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,25 ,"Olsson, Rod",14, ,7,21, , , , , , , , , ,1, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,27 ,"Parkin, David",10,2,1,11, , , , , , , , ,1,1, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,23 ,"Scott, Don",13,4,5,18, , ,25, , , , , ,1,1, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,11 ,"Tolson, Paul",4,1, ,4, , , , , , , , , ,1, , , , , , , , , 
1968,10,Hawthorn,North Melbourne,10 ,"Wilson, Ray",5, ,2,7, ,1, , , , , , , ,2, , , , , , , , , 
