Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,8,Melbourne,St Kilda,16 ,"Battiston, Adrian",18,1,8,26,2, , , , , , , ,1,1, , , , , , , , , 
1985,8,Melbourne,St Kilda,23 ,"Bourke, Daryl",12,1,2,14, , , , , , , , ,4,4, , , , , , , , , 
1985,8,Melbourne,St Kilda,22 ,"Connolly, Chris",23,5,8,31,1, , , , , , , ,1,1,3, , , , , , , , 
1985,8,Melbourne,St Kilda,28 ,"Cordner, David",13,8,4,17,3, ,3, , , , , ,1,3, , , , , , , , , 
1985,8,Melbourne,St Kilda,36 ,"Fidge, Ted",12,2,4,16,2,1, , , , , , ,2,3, , , , , , , , , 
1985,8,Melbourne,St Kilda,14 ,"Grinter, Rod",8,5,6,14,2, , , , , , , ,1,4, , , , , , , , , 
1985,8,Melbourne,St Kilda,3 ,"Healy, Gerard",17,3,2,19, ,2, , , , , , ,4,2, , , , , , , , , 
1985,8,Melbourne,St Kilda,10 ,"Hughes, Danny",7,3,2,9, , ,2, , , , , ,2,2, , , , , , , , , 
1985,8,Melbourne,St Kilda,11 ,"Icke, Stephen",10,4,3,13, , , , , , , , ,4,2, , , , , , , , , 
1985,8,Melbourne,St Kilda,47 ,"Jarrott, Alan",15,5,2,17, , , , , , , , ,1, , , , , , , , , , 
1985,8,Melbourne,St Kilda,9 ,"Johnson, Alan",18,4,4,22,1,2, , , , , , ,2,2, , , , , , , , , 
1985,8,Melbourne,St Kilda,30 ,"Moore, Peter",14,2,3,17, , ,19, , , , , ,5,3, , , , , , , , , 
1985,8,Melbourne,St Kilda,6 ,"OSullivan, Michael",14,2,6,20, , , , , , , , ,4,1, , , , , , , , , 
1985,8,Melbourne,St Kilda,20 ,"Richards, Russell",2,1, ,2, , , , , , , , , ,2, , , , , , , , , 
1985,8,Melbourne,St Kilda,25 ,"Tanner, Xavier",5,1,3,8, ,1, , , , , , ,2, , , , , , , , , , 
1985,8,Melbourne,St Kilda,27 ,"Wight, Sean",7,1,6,13, , , , , , , , ,3,2,2, , , , , , , , 
1985,8,Melbourne,St Kilda,7 ,"Wilson, Brian",8,4,2,10,4,2, , , , , , ,2,4, , , , , , , , , 
1985,8,Melbourne,St Kilda,19 ,"Wright, Rodney",18,5,5,23,1,1, , , , , , ,1,3, , , , , , , , , 
1985,8,Melbourne,St Kilda,8 ,"Yeats, Graeme",11,1,6,17, , , , , , , , ,3,2, , , , , , , , , 
1985,8,Melbourne,St Kilda,32 ,"Zantuck, Shane",11,3,1,12, , , , , , , , ,4,1, , , , , , , , , 
