first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Angus,Graham,16-04-1987,30-07-2007,201,106,match_and_player_data/player_all_time_data/GRAHAM_ANGUS_16-04-1987_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_ANGUS_16-04-1987_PERSONAL.csv
David,Astbury,26-02-1991,13-04-2010,195,96,match_and_player_data/player_all_time_data/ASTBURY_DAVID_26-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ASTBURY_DAVID_26-02-1991_PERSONAL.csv
Robin,Nahas,10-11-1987,29-03-2009,176,72,match_and_player_data/player_all_time_data/NAHAS_ROBIN_10-11-1987_STATS.csv,match_and_player_data/player_all_time_data/NAHAS_ROBIN_10-11-1987_PERSONAL.csv
Jack,Riewoldt,31-10-1988,22-05-2007,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_JACK_31-10-1988_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_JACK_31-10-1988_PERSONAL.csv
Jayden,Post,05-12-1989,29-06-2009,195,93,match_and_player_data/player_all_time_data/POST_JAYDEN_05-12-1989_STATS.csv,match_and_player_data/player_all_time_data/POST_JAYDEN_05-12-1989_PERSONAL.csv
Brett,Deledio,18-04-1987,22-03-2005,188,88,match_and_player_data/player_all_time_data/DELEDIO_BRETT_18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/DELEDIO_BRETT_18-04-1987_PERSONAL.csv
Brad,Helbig,28-02-1992,19-03-2011,185,83,match_and_player_data/player_all_time_data/HELBIG_BRAD_28-02-1992_STATS.csv,match_and_player_data/player_all_time_data/HELBIG_BRAD_28-02-1992_PERSONAL.csv
Luke,McGuane,12-02-1987,08-05-2006,192,90,match_and_player_data/player_all_time_data/MCGUANE_LUKE_12-02-1987_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_LUKE_12-02-1987_PERSONAL.csv
Steven,Morris,31-12-1988,24-03-2012,185,83,match_and_player_data/player_all_time_data/MORRIS_STEVEN_31-12-1988_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_STEVEN_31-12-1988_PERSONAL.csv
Kelvin,Moore,25-03-1984,31-05-2004,190,84,match_and_player_data/player_all_time_data/MOORE_KELVIN_25-03-1984_STATS.csv,match_and_player_data/player_all_time_data/MOORE_KELVIN_25-03-1984_PERSONAL.csv
Tom,Derickx,07-12-1987,01-07-2012,204,96,match_and_player_data/player_all_time_data/DERICKX_TOM_07-12-1987_STATS.csv,match_and_player_data/player_all_time_data/DERICKX_TOM_07-12-1987_PERSONAL.csv
Shane,Tuck,24-12-1981,28-06-2004,189,92,match_and_player_data/player_all_time_data/TUCK_SHANE_24-12-1981_STATS.csv,match_and_player_data/player_all_time_data/TUCK_SHANE_24-12-1981_PERSONAL.csv
Daniel,Connors,22-09-1988,24-07-2007,186,84,match_and_player_data/player_all_time_data/CONNORS_DANIEL_22-09-1988_STATS.csv,match_and_player_data/player_all_time_data/CONNORS_DANIEL_22-09-1988_PERSONAL.csv
Brandon,Ellis,03-08-1993,25-03-2012,181,82,match_and_player_data/player_all_time_data/ELLIS_BRANDON_03-08-1993_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_BRANDON_03-08-1993_PERSONAL.csv
Ben,Griffiths,17-09-1991,24-05-2010,200,101,match_and_player_data/player_all_time_data/GRIFFITHS_BEN_17-09-1991_STATS.csv,match_and_player_data/player_all_time_data/GRIFFITHS_BEN_17-09-1991_PERSONAL.csv
Nathan,Foley,08-09-1985,22-05-2005,178,79,match_and_player_data/player_all_time_data/FOLEY_NATHAN_08-09-1985_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_NATHAN_08-09-1985_PERSONAL.csv
Matt,White,15-04-1987,29-05-2006,180,82,match_and_player_data/player_all_time_data/WHITE_MATT_15-04-1987_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MATT_15-04-1987_PERSONAL.csv
Reece,Conca,12-08-1992,20-03-2011,181,84,match_and_player_data/player_all_time_data/CONCA_REECE_12-08-1992_STATS.csv,match_and_player_data/player_all_time_data/CONCA_REECE_12-08-1992_PERSONAL.csv
Matt,Dea,13-10-1991,13-04-2010,186,85,match_and_player_data/player_all_time_data/DEA_MATT_13-10-1991_STATS.csv,match_and_player_data/player_all_time_data/DEA_MATT_13-10-1991_PERSONAL.csv
Shaun,Grigg,19-04-1988,04-07-2007,190,85,match_and_player_data/player_all_time_data/GRIGG_SHAUN_19-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GRIGG_SHAUN_19-04-1988_PERSONAL.csv
Daniel,Jackson,25-04-1986,12-07-2004,188,91,match_and_player_data/player_all_time_data/JACKSON_DANIEL_25-04-1986_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_DANIEL_25-04-1986_PERSONAL.csv
Dylan,Grimes,16-07-1991,24-08-2010,193,90,match_and_player_data/player_all_time_data/GRIMES_DYLAN_16-07-1991_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_DYLAN_16-07-1991_PERSONAL.csv
Jake,King,26-03-1984,15-04-2007,178,82,match_and_player_data/player_all_time_data/KING_JAKE_26-03-1984_STATS.csv,match_and_player_data/player_all_time_data/KING_JAKE_26-03-1984_PERSONAL.csv
Trent,Cotchin,07-04-1990,12-05-2008,185,86,match_and_player_data/player_all_time_data/COTCHIN_TRENT_07-04-1990_STATS.csv,match_and_player_data/player_all_time_data/COTCHIN_TRENT_07-04-1990_PERSONAL.csv
Addam,Maric,18-04-1990,22-07-2008,176,76,match_and_player_data/player_all_time_data/MARIC_ADDAM_18-04-1990_STATS.csv,match_and_player_data/player_all_time_data/MARIC_ADDAM_18-04-1990_PERSONAL.csv
Bachar,Houli,12-05-1988,07-05-2007,180,83,match_and_player_data/player_all_time_data/HOULI_BACHAR_12-05-1988_STATS.csv,match_and_player_data/player_all_time_data/HOULI_BACHAR_12-05-1988_PERSONAL.csv
Brett,OHanlon,17-07-1993,05-06-2012,189,87,match_and_player_data/player_all_time_data/OHANLON_BRETT_17-07-1993_STATS.csv,match_and_player_data/player_all_time_data/OHANLON_BRETT_17-07-1993_PERSONAL.csv
Dustin,Martin,26-06-1991,20-03-2010,187,93,match_and_player_data/player_all_time_data/MARTIN_DUSTIN_26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_DUSTIN_26-06-1991_PERSONAL.csv
Chris,Newman,18-05-1982,20-05-2002,183,81,match_and_player_data/player_all_time_data/NEWMAN_CHRIS_18-05-1982_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_CHRIS_18-05-1982_PERSONAL.csv
