Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,5,Melbourne,St Kilda,14 ,"Archibald, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,24 ,"Beames, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,19 ,"Bennett, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,15 ,"Bradley, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,5 ,"Deans, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,36 ,"Downey, Es", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,6 ,"Fanning, Fred", , , , ,4, , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,26 ,"Heywood, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,3 ,"Irwin, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,10 ,"Kramer, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,11 ,"Matthews, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,16 ,"McPherson, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,32 ,"Minnis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,38 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,4 ,"Smith, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,28 ,"Taylor, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,5,Melbourne,St Kilda,18 ,"Walsh, Darcy", , , , , , , , , , , , , , , , , , , , , , , 
