Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,10,Greater Western Sydney,West Coast,18 ,"Cameron, Jeremy",8,7,9,17,2, , ,3, ,1, ,2,1,2, ,9,9,2,3,1, , ,89
2017,10,Greater Western Sydney,West Coast,35 ,"Corr, Aidan",9,4,5,14, , , ,2,2, , ,1, ,1, ,3,11, , ,12, , ,88
2017,10,Greater Western Sydney,West Coast,1 ,"Davis, Phil",6,3,8,14, , , ,1,5, , ,2,1,1, ,4,10, , ,9, , ,95
2017,10,Greater Western Sydney,West Coast,24 ,"de Boer, Matt",1, ,9,10, , , ,6, ,2,1,2, ,1, ,1,9, , , , , ,75
2017,10,Greater Western Sydney,West Coast,4 ,"Greene, Toby",14,7,11,25,2,3, ,4,1,4,3,5,1,1, ,11,13,3,5,1, ,1,90
2017,10,Greater Western Sydney,West Coast,27 ,"Himmelberg, Harry",7,3,7,14,1,1,1,4,1,3,2,1, , , ,5,8,1,1,1, ,1,80
2017,10,Greater Western Sydney,West Coast,22 ,"Kelly, Josh",13,4,16,29,1,1, ,6, ,3,7,1, ,1, ,11,17, , ,2, , ,83
2017,10,Greater Western Sydney,West Coast,15 ,"Kennedy, Matthew",13,4,15,28, , , ,3,2,4,3,3, , , ,11,17,1, , , , ,69
2017,10,Greater Western Sydney,West Coast,38 ,"Lloyd, Daniel",9,4,3,12,1, , ,2,2,5, ,2, , , ,2,10, , , , ,2,63
2017,10,Greater Western Sydney,West Coast,39 ,"Mohr, Tim",7,4,2,9, , , ,1, , , , , , , ,4,5,1, ,4, , ,85
2017,10,Greater Western Sydney,West Coast,41 ,"Mumford, Shane",3,2,10,13, , ,50,4, ,3,2,2,2,2, ,8,6,1, ,8, ,1,89
2017,10,Greater Western Sydney,West Coast,12 ,"Patton, Jonathon",8,7,2,10,2,1,1, , ,1, , , , , ,5,5,3,2,2, , ,85
2017,10,Greater Western Sydney,West Coast,36 ,"Perryman, Harry",2,1,8,10, , , , ,1,1, ,1, , , ,4,6, , ,3, , ,88
2017,10,Greater Western Sydney,West Coast,50 ,"Reid, Sam",8, ,5,13, ,1, ,3, ,1, ,2, , , ,4,9, , ,1, ,1,82
2017,10,Greater Western Sydney,West Coast,23 ,"Shaw, Heath",18,9,5,23, , , ,1,3,3, ,4, ,1, ,3,19,1, ,5,4,1,94
2017,10,Greater Western Sydney,West Coast,5 ,"Shiel, Dylan",14,1,12,26,2,1, ,2,2,4,12,3,1,1,1,15,12, , ,5, , ,74
2017,10,Greater Western Sydney,West Coast,14 ,"Taranto, Tim",8,2,10,18,1, , ,4,2, ,2,1, , , ,5,13, , , , ,1,83
2017,10,Greater Western Sydney,West Coast,20 ,"Tomlinson, Adam",8,6,4,12, , , ,4,1,2, ,2,1,1, ,2,10, , ,7, , ,68
2017,10,Greater Western Sydney,West Coast,8 ,"Ward, Callan",15,5,18,33, , , ,6,1,3,10,3, , ,3,14,19, , , ,1, ,82
2017,10,Greater Western Sydney,West Coast,6 ,"Whitfield, Lachie",15,7,7,22,1, , , ,1,4,5,4, ,2, ,7,16, , ,4,1,3,85
2017,10,Greater Western Sydney,West Coast,67 ,"Williams, Zac",16,3,12,28,1,1, ,2, ,4,6,3, ,1,2,12,17,1, ,1,3, ,79
2017,10,Greater Western Sydney,West Coast,16 ,"Wilson, Nathan",17,7,3,20, , , ,1,3,8,1,2,1,1, ,5,15, , ,4,1,1,77
