Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,12,North Melbourne,Footscray,18 ,"Allison, Tom",13,2,2,15, , , , , , , , ,1,3, , , , , , , , , 
1968,12,North Melbourne,Footscray,23 ,"Benton, Terry",13,1,3,16, , , , , , , , ,1,1, , , , , , , , , 
1968,12,North Melbourne,Footscray,6 ,"Dugdale, John",16,5, ,16, , , , , , , , ,1, , , , , , , , , , 
1968,12,North Melbourne,Footscray,27 ,"Dwyer, Laurie",15,1,3,18, , , , , , , , ,2,1, , , , , , , , , 
1968,12,North Melbourne,Footscray,14 ,"Evans, Mick",20,4,2,22,3,2, , , , , , ,2, , , , , , , , , , 
1968,12,North Melbourne,Footscray,16 ,"Farrant, Doug",3,3,3,6,1, , , , , , , , ,2, , , , , , , , , 
1968,12,North Melbourne,Footscray,7 ,"Farrant, Garry",19,5,3,22,1, , , , , , , ,2,3, , , , , , , , , 
1968,12,North Melbourne,Footscray,33 ,"Howell, Mick",5,1,4,9,1, ,13, , , , , ,1,3, , , , , , , , , 
1968,12,North Melbourne,Footscray,3 ,"Ibrahim, John",2,2, ,2, , , , , , , , , ,1, , , , , , , , , 
1968,12,North Melbourne,Footscray,34 ,"Johnston, Ray",12,6,5,17, , ,8, , , , , ,1, , , , , , , , , , 
1968,12,North Melbourne,Footscray,4 ,"Kekovich, Sam",22,7,3,25, ,1, , , , , , ,3, , , , , , , , , , 
1968,12,North Melbourne,Footscray,1 ,"McCarthy, Bernie",1, , ,1, , , , , , , , , , , , , , , , , , , 
1968,12,North Melbourne,Footscray,12 ,"OBrien, Daryl",9,1,3,12, , , , , , , , , ,2, , , , , , , , , 
1968,12,North Melbourne,Footscray,26 ,"Pagan, Denis",16,3,1,17,2,3, , , , , , ,2, , , , , , , , , , 
1968,12,North Melbourne,Footscray,19 ,"Quade, Mike",6,3,1,7, ,1,16, , , , , ,1,4, , , , , , , , , 
1968,12,North Melbourne,Footscray,24 ,"Redenbach, Michael",9,6,1,10, ,1, , , , , , ,1, , , , , , , , , , 
1968,12,North Melbourne,Footscray,38 ,"Sykes, Kevin",10,3,2,12, , , , , , , , ,3,2, , , , , , , , , 
1968,12,North Melbourne,Footscray,2 ,"Taylor, Ray",11,3,5,16, , , , , , , , ,3, , , , , , , , , , 
1968,12,North Melbourne,Footscray,35 ,"Thompson, Ian",9,3, ,9, , , , , , , , ,2,1, , , , , , , , , 
1968,12,North Melbourne,Footscray,25 ,"Wood, Maurie",17,2,2,19, , , , , , , , , ,1, , , , , , , , , 
