Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,15,Hawthorn,Collingwood,2 ,"Ablett, Geoff",15,2,1,16, , , , , , , , , ,1, , , , , , , , , 
1976,15,Hawthorn,Collingwood,40 ,"Bennett, Peter",14,6,3,17,1, , , , , , , ,1,2, , , , , , , , , 
1976,15,Hawthorn,Collingwood,20 ,"Bremner, Ian",6,1,1,7, , , , , , , , ,1,2, , , , , , , , , 
1976,15,Hawthorn,Collingwood,39 ,"Fletcher, Don",17,3,5,22, ,1, , , , , , ,2,2, , , , , , , , , 
1976,15,Hawthorn,Collingwood,19 ,"Goad, Alan",13,2,9,22,2, , , , , , , ,1,2, , , , , , , , , 
1976,15,Hawthorn,Collingwood,25 ,"Hendrie, John",16,8,4,20,3,2, , , , , , ,2, , , , , , , , , , 
1976,15,Hawthorn,Collingwood,14 ,"Martello, Alan",12,4,2,14,1, ,14, , , , , ,1,5, , , , , , , , , 
1976,15,Hawthorn,Collingwood,3 ,"Matthews, Leigh",21,4,3,24,2,3, , , , , , ,2,3, , , , , , , , , 
1976,15,Hawthorn,Collingwood,21 ,"McCarthy, Gerald",9,2,1,10, , ,2, , , , , , , , , , , , , , , , 
1976,15,Hawthorn,Collingwood,6 ,"Moncrieff, Michael",9,3,1,10,4,2, , , , , , ,2,1, , , , , , , , , 
1976,15,Hawthorn,Collingwood,15 ,"Moore, Kelvin",8,3, ,8, , , , , , , , , , , , , , , , , , , 
1976,15,Hawthorn,Collingwood,8 ,"OHalloran, David",5,3,6,11, , , , , , , , ,1,4, , , , , , , , , 
1976,15,Hawthorn,Collingwood,42 ,"Paton, Ian",6,2, ,6, , ,1, , , , , , ,1, , , , , , , , , 
1976,15,Hawthorn,Collingwood,34 ,"Petch, Len",3,3,4,7, , ,3, , , , , ,2,1, , , , , , , , , 
1976,15,Hawthorn,Collingwood,10 ,"Polkinghorne, David",4, ,1,5, , , , , , , , , , , , , , , , , , , 
1976,15,Hawthorn,Collingwood,13 ,"Rice, Leon",11,7,6,17,3,1, , , , , , , ,1, , , , , , , , , 
1976,15,Hawthorn,Collingwood,22 ,"Rowlings, Barry",15,2,4,19,1, , , , , , , ,2,2, , , , , , , , , 
1976,15,Hawthorn,Collingwood,23 ,"Scott, Don",5,1,10,15, , ,13, , , , , ,4,4, , , , , , , , , 
1976,15,Hawthorn,Collingwood,17 ,"Tuck, Michael",18,1,2,20,1, , , , , , , ,3,4, , , , , , , , , 
1976,15,Hawthorn,Collingwood,12 ,"Welsh, Peter",9, ,3,12, , , , , , , , , ,3, , , , , , , , , 
