first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Reid,25-02-1953,29-08-1972,185,73,match_and_player_data/player_all_time_data/REID_JOHN_25-02-1953_STATS.csv,match_and_player_data/player_all_time_data/REID_JOHN_25-02-1953_PERSONAL.csv
John,Moylan,11-01-1953,06-05-1974,183,84,match_and_player_data/player_all_time_data/MOYLAN_JOHN_11-01-1953_STATS.csv,match_and_player_data/player_all_time_data/MOYLAN_JOHN_11-01-1953_PERSONAL.csv
George,Brown,14-07-1959,27-03-1978,180,76,match_and_player_data/player_all_time_data/BROWN_GEORGE_14-07-1959_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GEORGE_14-07-1959_PERSONAL.csv
Steve,Hoffman,21-09-1951,12-05-1969,169,70,match_and_player_data/player_all_time_data/HOFFMAN_STEVE_21-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HOFFMAN_STEVE_21-09-1951_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_PERSONAL.csv
William,Berry,27-06-1957,17-06-1975,196,92,match_and_player_data/player_all_time_data/BERRY_WILLIAM_27-06-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_WILLIAM_27-06-1957_PERSONAL.csv
Norm,Tivendale,02-10-1955,06-08-1978,187,78,match_and_player_data/player_all_time_data/TIVENDALE_NORM_02-10-1955_STATS.csv,match_and_player_data/player_all_time_data/TIVENDALE_NORM_02-10-1955_PERSONAL.csv
Shane,Walsh,04-04-1959,06-08-1979,185,80,match_and_player_data/player_all_time_data/WALSH_SHANE_04-04-1959_STATS.csv,match_and_player_data/player_all_time_data/WALSH_SHANE_04-04-1959_PERSONAL.csv
Jack,Dinatale,12-12-1958,22-08-1977,173,67,match_and_player_data/player_all_time_data/DINATALE_JACK_12-12-1958_STATS.csv,match_and_player_data/player_all_time_data/DINATALE_JACK_12-12-1958_PERSONAL.csv
Bruce,Reid,23-12-1955,24-04-1977,191,90,match_and_player_data/player_all_time_data/REID_BRUCE_23-12-1955_STATS.csv,match_and_player_data/player_all_time_data/REID_BRUCE_23-12-1955_PERSONAL.csv
Ian,Morrison,29-01-1954,18-06-1973,188,85,match_and_player_data/player_all_time_data/MORRISON_IAN_29-01-1954_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_IAN_29-01-1954_PERSONAL.csv
Greg,Davis,01-06-1955,27-08-1978,199,89,match_and_player_data/player_all_time_data/DAVIS_GREG_01-06-1955_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_GREG_01-06-1955_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_PERSONAL.csv
Phil,Bradmore,02-04-1959,15-05-1978,189,89,match_and_player_data/player_all_time_data/BRADMORE_PHIL_02-04-1959_STATS.csv,match_and_player_data/player_all_time_data/BRADMORE_PHIL_02-04-1959_PERSONAL.csv
Terry,Wheeler,13-03-1955,13-05-1974,178,89,match_and_player_data/player_all_time_data/WHEELER_TERRY_13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_TERRY_13-03-1955_PERSONAL.csv
Mick,Egan,18-02-1958,10-07-1978,173,78,match_and_player_data/player_all_time_data/EGAN_MICK_18-02-1958_STATS.csv,match_and_player_data/player_all_time_data/EGAN_MICK_18-02-1958_PERSONAL.csv
Neil,Bristow,23-11-1955,01-04-1979,193,89,match_and_player_data/player_all_time_data/BRISTOW_NEIL_23-11-1955_STATS.csv,match_and_player_data/player_all_time_data/BRISTOW_NEIL_23-11-1955_PERSONAL.csv
Ross,Abbey,21-01-1953,08-04-1971,185,86,match_and_player_data/player_all_time_data/ABBEY_ROSS_21-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ABBEY_ROSS_21-01-1953_PERSONAL.csv
Stephen,Power,07-10-1950,19-05-1969,179,80,match_and_player_data/player_all_time_data/POWER_STEPHEN_07-10-1950_STATS.csv,match_and_player_data/player_all_time_data/POWER_STEPHEN_07-10-1950_PERSONAL.csv
Robert,McGhie,18-08-1951,16-06-1969,192,86,match_and_player_data/player_all_time_data/MCGHIE_ROBERT_18-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MCGHIE_ROBERT_18-08-1951_PERSONAL.csv
Gary,Cowton,30-12-1952,27-04-1971,188,92,match_and_player_data/player_all_time_data/COWTON_GARY_30-12-1952_STATS.csv,match_and_player_data/player_all_time_data/COWTON_GARY_30-12-1952_PERSONAL.csv
Mick,Kelly,16-11-1952,31-05-1976,173,72,match_and_player_data/player_all_time_data/KELLY_MICK_16-11-1952_STATS.csv,match_and_player_data/player_all_time_data/KELLY_MICK_16-11-1952_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM_03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM_03-09-1958_PERSONAL.csv
Ted,Whitten,15-03-1957,23-04-1974,178,76,match_and_player_data/player_all_time_data/WHITTEN_TED_15-03-1957_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED_15-03-1957_PERSONAL.csv
Geoff,Jennings,04-04-1955,01-04-1974,178,76,match_and_player_data/player_all_time_data/JENNINGS_GEOFF_04-04-1955_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_GEOFF_04-04-1955_PERSONAL.csv
Richard,Murrie,25-06-1955,26-05-1975,189,89,match_and_player_data/player_all_time_data/MURRIE_RICHARD_25-06-1955_STATS.csv,match_and_player_data/player_all_time_data/MURRIE_RICHARD_25-06-1955_PERSONAL.csv
Alby,Smedts,09-01-1952,20-06-1976,184,79,match_and_player_data/player_all_time_data/SMEDTS_ALBY_09-01-1952_STATS.csv,match_and_player_data/player_all_time_data/SMEDTS_ALBY_09-01-1952_PERSONAL.csv
Mark,Williams,07-10-1957,11-07-1977,194,107,match_and_player_data/player_all_time_data/WILLIAMS_MARK_07-10-1957_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK_07-10-1957_PERSONAL.csv
Gordon,Polson,27-03-1959,23-07-1979,180,76,match_and_player_data/player_all_time_data/POLSON_GORDON_27-03-1959_STATS.csv,match_and_player_data/player_all_time_data/POLSON_GORDON_27-03-1959_PERSONAL.csv
Lee,Perussich,18-11-1955,26-05-1975,175,72,match_and_player_data/player_all_time_data/PERUSSICH_LEE_18-11-1955_STATS.csv,match_and_player_data/player_all_time_data/PERUSSICH_LEE_18-11-1955_PERSONAL.csv
Wayne,Foreman,16-05-1955,08-05-1977,180,76,match_and_player_data/player_all_time_data/FOREMAN_WAYNE_16-05-1955_STATS.csv,match_and_player_data/player_all_time_data/FOREMAN_WAYNE_16-05-1955_PERSONAL.csv
Michael,McKenna,04-04-1961,24-07-1979,171,71,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL_04-04-1961_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL_04-04-1961_PERSONAL.csv
Ian,Low,17-03-1954,31-03-1975,183,86,match_and_player_data/player_all_time_data/LOW_IAN_17-03-1954_STATS.csv,match_and_player_data/player_all_time_data/LOW_IAN_17-03-1954_PERSONAL.csv
Angelo,Tantsis,03-01-1958,24-04-1978,183,85,match_and_player_data/player_all_time_data/TANTSIS_ANGELO_03-01-1958_STATS.csv,match_and_player_data/player_all_time_data/TANTSIS_ANGELO_03-01-1958_PERSONAL.csv
