first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Cowton,30-12-1952,27-04-1971,188,92,match_and_player_data/player_all_time_data/COWTON_GARY__30-12-1952_STATS.csv,match_and_player_data/player_all_time_data/COWTON_GARY__30-12-1952_PERSONAL.csv
Shane,Loveless,15-11-1958,02-04-1979,196,98,match_and_player_data/player_all_time_data/LOVELESS_SHANE__15-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LOVELESS_SHANE__15-11-1958_PERSONAL.csv
Ross,Abbey,21-01-1953,08-04-1971,185,86,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_PERSONAL.csv
John,Moylan,11-01-1953,06-05-1974,183,84,match_and_player_data/player_all_time_data/MOYLAN_JOHN__11-01-1953_STATS.csv,match_and_player_data/player_all_time_data/MOYLAN_JOHN__11-01-1953_PERSONAL.csv
William,Berry,27-06-1957,17-06-1975,196,92,match_and_player_data/player_all_time_data/BERRY_WILLIAM__27-06-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_WILLIAM__27-06-1957_PERSONAL.csv
Mick,Egan,18-02-1958,10-07-1978,173,78,match_and_player_data/player_all_time_data/EGAN_MICK__18-02-1958_STATS.csv,match_and_player_data/player_all_time_data/EGAN_MICK__18-02-1958_PERSONAL.csv
Greg,Davis,01-06-1955,27-08-1978,199,89,match_and_player_data/player_all_time_data/DAVIS_GREG__01-06-1955_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_GREG__01-06-1955_PERSONAL.csv
Robert,Groenewegen,04-08-1960,18-04-1978,193,86,match_and_player_data/player_all_time_data/GROENEWEGEN_ROBERT__04-08-1960_STATS.csv,match_and_player_data/player_all_time_data/GROENEWEGEN_ROBERT__04-08-1960_PERSONAL.csv
Michael,McKenna,04-04-1961,24-07-1979,171,71,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL__04-04-1961_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL__04-04-1961_PERSONAL.csv
Alby,Smedts,09-01-1952,20-06-1976,184,79,match_and_player_data/player_all_time_data/SMEDTS_ALBY__09-01-1952_STATS.csv,match_and_player_data/player_all_time_data/SMEDTS_ALBY__09-01-1952_PERSONAL.csv
Bruce,Reid,23-12-1955,24-04-1977,191,90,match_and_player_data/player_all_time_data/REID_BRUCE__23-12-1955_STATS.csv,match_and_player_data/player_all_time_data/REID_BRUCE__23-12-1955_PERSONAL.csv
Jack,Dinatale,12-12-1958,22-08-1977,173,67,match_and_player_data/player_all_time_data/DINATALE_JACK__12-12-1958_STATS.csv,match_and_player_data/player_all_time_data/DINATALE_JACK__12-12-1958_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL__08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL__08-04-1959_PERSONAL.csv
Alan,Stoneham,20-08-1955,04-07-1972,185,83,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_PERSONAL.csv
Ian,Dunstan,28-02-1955,21-05-1973,185,80,match_and_player_data/player_all_time_data/DUNSTAN_IAN__28-02-1955_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_IAN__28-02-1955_PERSONAL.csv
Ian,Hampshire,09-05-1948,16-04-1968,196,104,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN__09-05-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN__09-05-1948_PERSONAL.csv
Wayne,Foreman,16-05-1955,08-05-1977,180,76,match_and_player_data/player_all_time_data/FOREMAN_WAYNE__16-05-1955_STATS.csv,match_and_player_data/player_all_time_data/FOREMAN_WAYNE__16-05-1955_PERSONAL.csv
Stephen,Power,07-10-1950,19-05-1969,179,80,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_STATS.csv,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_PERSONAL.csv
Ted,Whitten,15-03-1957,23-04-1974,178,76,match_and_player_data/player_all_time_data/WHITTEN_TED__15-03-1957_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED__15-03-1957_PERSONAL.csv
Angelo,Tantsis,03-01-1958,24-04-1978,183,85,match_and_player_data/player_all_time_data/TANTSIS_ANGELO__03-01-1958_STATS.csv,match_and_player_data/player_all_time_data/TANTSIS_ANGELO__03-01-1958_PERSONAL.csv
Gordon,Polson,27-03-1959,23-07-1979,180,76,match_and_player_data/player_all_time_data/POLSON_GORDON__27-03-1959_STATS.csv,match_and_player_data/player_all_time_data/POLSON_GORDON__27-03-1959_PERSONAL.csv
Geoff,Jennings,04-04-1955,01-04-1974,178,76,match_and_player_data/player_all_time_data/JENNINGS_GEOFF__04-04-1955_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_GEOFF__04-04-1955_PERSONAL.csv
Neil,Bristow,23-11-1955,01-04-1979,193,89,match_and_player_data/player_all_time_data/BRISTOW_NEIL__23-11-1955_STATS.csv,match_and_player_data/player_all_time_data/BRISTOW_NEIL__23-11-1955_PERSONAL.csv
Steve,Hoffman,21-09-1951,12-05-1969,169,70,match_and_player_data/player_all_time_data/HOFFMAN_STEVE__21-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HOFFMAN_STEVE__21-09-1951_PERSONAL.csv
Robert,McGhie,18-08-1951,16-06-1969,192,86,match_and_player_data/player_all_time_data/MCGHIE_ROBERT__18-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MCGHIE_ROBERT__18-08-1951_PERSONAL.csv
Mark,Williams,07-10-1957,11-07-1977,194,107,match_and_player_data/player_all_time_data/WILLIAMS_MARK__07-10-1957_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK__07-10-1957_PERSONAL.csv
Phil,Bradmore,02-04-1959,15-05-1978,189,89,match_and_player_data/player_all_time_data/BRADMORE_PHIL__02-04-1959_STATS.csv,match_and_player_data/player_all_time_data/BRADMORE_PHIL__02-04-1959_PERSONAL.csv
Kelvin,Templeton,30-09-1956,16-04-1974,191,94,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN__30-09-1956_STATS.csv,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN__30-09-1956_PERSONAL.csv
Richard,Murrie,25-06-1955,26-05-1975,189,89,match_and_player_data/player_all_time_data/MURRIE_RICHARD__25-06-1955_STATS.csv,match_and_player_data/player_all_time_data/MURRIE_RICHARD__25-06-1955_PERSONAL.csv
George,Brown,14-07-1959,27-03-1978,180,76,match_and_player_data/player_all_time_data/BROWN_GEORGE__14-07-1959_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GEORGE__14-07-1959_PERSONAL.csv
Terry,Wheeler,13-03-1955,13-05-1974,178,89,match_and_player_data/player_all_time_data/WHEELER_TERRY__13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_TERRY__13-03-1955_PERSONAL.csv
