Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,9,North Melbourne,Carlton,15 ,"Abraham, Winston",7, ,3,10,3, , ,3, ,4,2, ,1, , , , , , , , , , 
1998,9,North Melbourne,Carlton,14 ,"Anderson, Brady", , ,2,2, , , , ,1, , , , , , , , , , , , , , 
1998,9,North Melbourne,Carlton,11 ,"Archer, Glenn",5,3,3,8, , , ,2,3,1, , ,1, , , , , , , , , , 
1998,9,North Melbourne,Carlton,26 ,"Bell, Peter",15,5,7,22,3,2, ,2,2,1,6, ,1, , , , , , , , , , 
1998,9,North Melbourne,Carlton,12 ,"Blakey, John",9,4,3,12, , , ,3,5, ,1,1,3,1, , , , , , , , , 
1998,9,North Melbourne,Carlton,18 ,"Carey, Wayne",11,4,5,16, , ,2,2,2,2,1,2,1,4, , , , , , , , , 
1998,9,North Melbourne,Carlton,9 ,"Chandler, Brett",6,1,4,10,1, , ,2, ,2,1,1,2,1, , , , , , , , , 
1998,9,North Melbourne,Carlton,6 ,"Grant, Shannon",5, ,7,12, , , , ,2, ,1, ,1, , , , , , , , , , 
1998,9,North Melbourne,Carlton,29 ,"Harvey, Brent",9,1,4,13,2, , , ,1,3,1, , , , , , , , , , , , 
1998,9,North Melbourne,Carlton,21 ,"Hewitt, Evan",4,1,2,6,1, ,4,1, ,2, , , ,3, , , , , , , , , 
1998,9,North Melbourne,Carlton,34 ,"King, David",16,4,4,20, , , , ,5,3,3,2, , ,1, , , , , , , , 
1998,9,North Melbourne,Carlton,35 ,"Longmire, John",9,6,6,15,4,1,4, ,2,2,2, ,1,1, , , , , , , , , 
1998,9,North Melbourne,Carlton,5 ,"McCartney, Jason",6,1,2,8, ,2,5,1,1,3,1,1, , , , , , , , , , , 
1998,9,North Melbourne,Carlton,31 ,"McKernan, Corey",7,6,5,12, ,1,11, ,5,1,2, ,1, , , , , , , , , , 
1998,9,North Melbourne,Carlton,28 ,"Pickett, Byron",8,3,3,11, , , ,4, ,3,2, ,1,2, , , , , , , , , 
1998,9,North Melbourne,Carlton,13 ,"Pike, Martin",3,1, ,3, , , , ,2, , , , ,1, , , , , , , , , 
1998,9,North Melbourne,Carlton,3 ,"Rock, Anthony",21,7,1,22, ,2, ,1,2,6,2,2,2,1,3, , , , , , , , 
1998,9,North Melbourne,Carlton,8 ,"Scott, Robert",2,1, ,2, , , , , ,1, , ,1, , , , , , , , , , 
1998,9,North Melbourne,Carlton,24 ,"Sholl, Craig",9,2,5,14, ,1, ,3,5,1,3, ,1, , , , , , , , , , 
1998,9,North Melbourne,Carlton,37 ,"Simpson, Adam",7,3,5,12,1, ,1, ,1,3,1,1, ,1, , , , , , , , , 
1998,9,North Melbourne,Carlton,10 ,"Stevens, Anthony",9,1,4,13,1, , ,4,1,1,2,1,2,2,2, , , , , , , , 
1998,9,North Melbourne,Carlton,30 ,"Welsh, Scott",6,5,2,8,1,1, , , ,4, ,1, , , , , , , , , , , 
