Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,5,Geelong,South Melbourne,7 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,25 ,"Baker, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,9 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,17 ,"Brownlees, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,16 ,"Eason, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,15 ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,2 ,"Fairbairn, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,5 ,"Freeman, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,8 ,"Grigg, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,18 ,"Healy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,1 ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,6 ,"James, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,3 ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,14 ,"Martini, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,19 ,"Martin, Len", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,4 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,11 ,"Orchard, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,5,Geelong,South Melbourne,10 ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
