Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,10,North Melbourne,Footscray,17 ,"Aylett, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,2 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,30 ,"Easton, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,13 ,"Grant, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,11 ,"Hamilton, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,27 ,"Icke, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,10 ,"Johnson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,26 ,"Johnson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,33 ,"Larsen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,3 ,"Marchesi, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,31 ,"Martyn, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,5 ,"OHalloran, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1953,10,North Melbourne,Footscray,8 ,"Smith, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
