Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,13,West Coast,Adelaide,6 ,"Banfield, Drew",8,4,7,15, , , ,3,1,1,2, , , , ,5,10, , ,3, , , 
2002,13,West Coast,Adelaide,15 ,"Chambers, Callum",14,7,6,20,3, , ,2, ,9,2, , , , ,6,12, , , ,7, , 
2002,13,West Coast,Adelaide,22 ,"Collica, Michael",4,2,1,5, , , ,2, , , ,1,1, , ,2,3,1, ,7, , , 
2002,13,West Coast,Adelaide,9 ,"Cousins, Ben",17,3,16,33,2,1, ,2,3,3,9,7,1,2,3,14,20,1,2,2,1, , 
2002,13,West Coast,Adelaide,20 ,"Cox, Dean",5,3,9,14,1, ,6,1,1, ,6,1,3, , ,9,5, , ,1, , , 
2002,13,West Coast,Adelaide,32 ,"Embley, Andrew",4,1,4,8,1, , ,1, ,2, ,4, ,2, ,4,4, , ,1, , , 
2002,13,West Coast,Adelaide,7 ,"Fletcher, Chad",16,5,9,25, , , ,7,2,6,5,3,1,3, ,10,15, , ,2, , , 
2002,13,West Coast,Adelaide,1 ,"Gardiner, Michael",6,6,6,12, , ,16, , ,3,1,2,1, , ,5,7,2, ,2,1, , 
2002,13,West Coast,Adelaide,23 ,"Glass, Darren",1,1,3,4, , , ,2,2, , ,1,2,1, ,4,1,1, ,4, , , 
2002,13,West Coast,Adelaide,39 ,"Hunter, Adam",17,6,7,24,1,1,2, ,4,5,2,3,1, , ,7,17, ,2,4,6, , 
2002,13,West Coast,Adelaide,27 ,"Jakovich, Glen",12,5,6,18, , , ,2,3,1,1,2,1,1, ,13,3,4, ,4,1, , 
2002,13,West Coast,Adelaide,18 ,"Jones, Rowan",2,2,4,6, , ,1,1, , , ,1, , , ,3,3,1, , , , , 
2002,13,West Coast,Adelaide,3 ,"Judd, Chris",11,2,10,21,1, , ,2, ,9,1,1,1, , ,10,11,1, ,3,3, , 
2002,13,West Coast,Adelaide,4 ,"Kerr, Daniel",7,2,8,15,1,2, ,5, ,4,2, ,1, ,1,10,6,1,1,2,2, , 
2002,13,West Coast,Adelaide,45 ,"Lynch, Quinten",9,7,2,11,5,4, ,4, ,1,1,1, , , ,3,8,2,7, , , , 
2002,13,West Coast,Adelaide,30 ,"Matera, Peter",14,4,3,17,1,1, ,2,1,3,3,3, ,2, ,5,13,1, ,1,4, , 
2002,13,West Coast,Adelaide,33 ,"Matera, Phillip",4,3,3,7,4, , ,2, ,1, ,1,2,1, ,7,5,1,3, ,1, , 
2002,13,West Coast,Adelaide,11 ,"McIntosh, Ashley",8,5,1,9, , , ,1,4,1, ,1, , , ,2,5,1, ,5, , , 
2002,13,West Coast,Adelaide,21 ,"Merenda, Mark",3,1,3,6, ,1, ,2, ,4, , , , , ,2,3, , , , , , 
2002,13,West Coast,Adelaide,37 ,"Williams, Andrew",5,1,3,8, , , ,1, ,3,1,4, , , ,3,5,1, ,1,1, , 
2002,13,West Coast,Adelaide,44 ,"Wirrpanda, David",13,4,2,15, ,2, ,3,3,6, ,1,1, , ,4,12, , ,1,3, , 
2002,13,West Coast,Adelaide,13 ,"Wooden, Josh",8, ,6,14, , , ,8, ,2,3,2,1,2, ,7,6, , , ,1, , 
