Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,13,Adelaide,West Coast,8 ,"Bassett, Nathan",3,3,4,7,1, , ,1,1,1, ,2, ,2, ,1,5,1,2,3, , , 
2002,13,Adelaide,West Coast,26 ,"Bickley, Mark",11,4,11,22, , , ,2,2,3,8, , , , ,5,17, , ,2, , , 
2002,13,Adelaide,West Coast,35 ,"Biglands, Rhett",5,2,1,6,1, ,5,2,3,1, ,1, , , ,4,2,1,1,1,1, , 
2002,13,Adelaide,West Coast,10 ,"Bode, Matthew",7,2,7,14, , , , ,1,3, , ,1, , ,4,9, , , ,1, , 
2002,13,Adelaide,West Coast,24 ,"Burton, Brett",8,2,2,10,6,1, ,1, , , ,3,1,3, ,7,4,1,2, ,1, , 
2002,13,Adelaide,West Coast,4 ,"Clarke, Matthew",3,1,5,8, ,1,29,1,2,1,3,5,1,5, ,7,2,1,1,3, , , 
2002,13,Adelaide,West Coast,1 ,"Crowell, Andrew",7,4,4,11, , , ,2,3,1,2,2, , , ,3,8, , ,1, , , 
2002,13,Adelaide,West Coast,11 ,"Doughty, Michael",9,4,9,18,2,1, ,2, ,2,3, ,1, , ,10,10,1,1, , , , 
2002,13,Adelaide,West Coast,9 ,"Edwards, Tyson",14,1,5,19, ,1, ,5,6,3,2,3, , , ,6,12, , ,3,1, , 
2002,13,Adelaide,West Coast,21 ,"Gallagher, James",2,1, ,2,1, , , , , , , , , , , ,2, , , , , , 
2002,13,Adelaide,West Coast,36 ,"Goodwin, Simon",13,6,11,24,1, ,2,2,1,3,6,4, ,1, ,10,14,3, ,1, , , 
2002,13,Adelaide,West Coast,34 ,"Hart, Ben",15,4,5,20, , ,1,3,6,2,1,2,1,1, ,5,13,1, ,2, , , 
2002,13,Adelaide,West Coast,18 ,"Johncock, Graham",8,4,5,13, , , ,3,4,1, ,3,1,1, ,5,8, , ,3,2, , 
2002,13,Adelaide,West Coast,40 ,"Ladhams, Chris",6,1,1,7, , , ,1, ,4, ,1, , , ,4,3, , , ,1, , 
2002,13,Adelaide,West Coast,31 ,"Marsh, Ben",1, ,3,4, , ,5, , ,2,1, ,2, , ,5,1, , ,2, , , 
2002,13,Adelaide,West Coast,3 ,"Massie, Kris",1, ,2,3, , , ,1, ,1, ,1, ,1, ,1,3, , , , , , 
2002,13,Adelaide,West Coast,16 ,"McGregor, Ken",4,2,6,10, , ,1,1,3, ,1, , , , ,5,5, , ,3, , , 
2002,13,Adelaide,West Coast,23 ,"McLeod, Andrew",19,4,18,37,1,1,2,4,1,8,11, ,4, ,2,17,20, ,1, , , , 
2002,13,Adelaide,West Coast,6 ,"Nelson, Ben",6,4,7,13,1, , ,1,3,2,2,2, ,2, ,4,11, , , , , , 
2002,13,Adelaide,West Coast,22 ,"Perrie, Ian",4,5,5,9,1, , ,1, ,3, ,1, , , ,5,3,2, ,3, , , 
2002,13,Adelaide,West Coast,32 ,"Ricciuto, Mark",16,3,11,27,3,2, ,2, ,5,2, , , , ,10,17, , ,1, , , 
2002,13,Adelaide,West Coast,20 ,"Stenglein, Tyson",16,4,12,28, , , , ,2,5,8,4,2,1, ,12,18, , ,2, , , 
