Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,4,Geelong,Hawthorn,30 ,"Atkins, Tom",6, ,8,14, , , ,9,1,2,2,2,2, , ,7,7, , ,2, , ,75
2023,4,Geelong,Hawthorn,24 ↓,"Bews, Jed",1, ,1,2, , , ,1,1, , ,1, , , ,1, , , ,1, , ,37
2023,4,Geelong,Hawthorn,46 ,"Blicavs, Mark",6,2,3,9, , ,6,2, ,6, ,5,3,3, ,5,6, , ,2, ,1,78
2023,4,Geelong,Hawthorn,12 ,"Bowes, Jack",14,6,8,22, ,1, ,1, ,4,2, ,1, , ,7,14, , ,2, , ,83
2023,4,Geelong,Hawthorn,5 ,"Cameron, Jeremy",20,9,2,22,7,1, , ,1,5,1,1,3, ,3,6,15,1,4,1, ,2,94
2023,4,Geelong,Hawthorn,45 ,"Close, Brad",10,6,7,17,2, , , , ,5,1,4,2,2, ,4,14, ,1,2, ,3,82
2023,4,Geelong,Hawthorn,35 ,"Dangerfield, Patrick",17,4,10,27,1, , ,4,2,6,10,4,2,1,1,12,13, ,1,2, ,2,74
2023,4,Geelong,Hawthorn,22 ,"Duncan, Mitch",21,14,10,31, , , ,1,7,3, ,5,1,1,2,6,22, , ,3,1, ,70
2023,4,Geelong,Hawthorn,29 ,"Guthrie, Cameron",13,5,7,20, , , ,11,1,2,5,6,2,1, ,8,11, ,1,1, , ,67
2023,4,Geelong,Hawthorn,39 ,"Guthrie, Zach",12,8,7,19, , , ,3,2,1, , ,1, , ,6,12, , ,2, , ,88
2023,4,Geelong,Hawthorn,26 ,"Hawkins, Tom",9,10,6,15,2,1,3,1, ,2,1,3,1,1, ,8,9,3,4,1, ,2,84
2023,4,Geelong,Hawthorn,36 ↑,"Henry, Oliver",6,3,3,9,2,3, ,1, ,1,1, ,1, , ,4,4, ,2, , , ,50
2023,4,Geelong,Hawthorn,9 ,"Holmes, Max",12,4,14,26,1, , ,5, ,7,4,2, ,1, ,9,16, ,1,3,1, ,71
2023,4,Geelong,Hawthorn,8 ,"Kolodjashnij, Jake",9,2,6,15, ,1, , ,1, , ,2,1, , ,4,10, , ,5,1, ,92
2023,4,Geelong,Hawthorn,32 ,"Miers, Gryan",12,7,13,25, ,1, ,4,1,6,1,2,2, , ,7,18, , ,2, ,1,86
2023,4,Geelong,Hawthorn,42 ,"OConnor, Mark",6,3,9,15,1, , ,3,1,3,1,1, , , ,8,8, , ,3,1, ,84
2023,4,Geelong,Hawthorn,17 ,"Ratugolea, Esava",11,8,2,13, , , ,1,4, , , , , , ,3,9, , ,7, , ,85
2023,4,Geelong,Hawthorn,23 ,"Rohan, Gary",4,3,5,9,1, , ,3, ,1, ,3, ,1, ,5,4, ,1,3, ,1,74
2023,4,Geelong,Hawthorn,7 ,"Smith, Isaac",17,6,10,27, ,2, ,2, ,3,2,4, , , ,4,20, ,1, , ,1,84
2023,4,Geelong,Hawthorn,1 ,"Stanley, Rhys",7,4,2,9, , ,26,3,2, ,2,3,2,2, ,4,5, , ,9, , ,80
2023,4,Geelong,Hawthorn,18 ,"Stengle, Tyson",8,4,2,10,2, , ,1, ,3, ,6, ,3, ,3,10, ,2, , , ,83
2023,4,Geelong,Hawthorn,44 ,"Stewart, Tom",16,5,4,20, , , ,1,7,1, ,3,1,2, ,5,12, , ,1, , ,92
2023,4,Geelong,Hawthorn,2 ,"Tuohy, Zach",10,3,5,15, ,1, ,2,1,1,2,3,1, , ,4,9, , ,2, , ,86
