Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,8,Carlton,Geelong,31 ,"Alvin, Tom",11,4,5,16, ,1, , , , , , ,2,1, , , , , , , , , 
1986,8,Carlton,Geelong,14 ,"Ashman, Rodney",5, , ,5, , , , , , , , , ,1, , , , , , , , , 
1986,8,Carlton,Geelong,8 ,"Blackwell, Wayne",15,8,11,26,2, , , , , , , ,2,1, , , , , , , , , 
1986,8,Carlton,Geelong,21 ,"Bradley, Craig",15,4,9,24, , , , , , , , , ,2, , , , , , , , , 
1986,8,Carlton,Geelong,35 ,"Dean, Peter",5,1,8,13, , , , , , , , ,2,1, , , , , , , , , 
1986,8,Carlton,Geelong,6 ,"Dorotich, Jon",8,7,8,16, ,1, , , , , , ,3,1, , , , , , , , , 
1986,8,Carlton,Geelong,11 ,"Doull, Bruce",7,4,3,10, , , , , , , , , ,1, , , , , , , , , 
1986,8,Carlton,Geelong,12 ,"Gleeson, Adrian",4,4,5,9,1,1, , , , , , ,1,3, , , , , , , , , 
1986,8,Carlton,Geelong,37 ,"Harmes, Wayne",12,4,6,18, , , , , , , , ,2,1, , , , , , , , , 
1986,8,Carlton,Geelong,9 ,"Hunter, Ken",15,9,10,25, , , , , , , , ,2, ,2, , , , , , , , 
1986,8,Carlton,Geelong,7 ,"Johnston, Wayne",16,2,5,21,1,1, , , , , , ,2,2, , , , , , , , , 
1986,8,Carlton,Geelong,4 ,"Kernahan, Stephen",6,6,3,9,5, ,1, , , , , ,1,3,1, , , , , , , , 
1986,8,Carlton,Geelong,44 ,"Madden, Justin",9,9,9,18,2, ,18, , , , , ,6,2,3, , , , , , , , 
1986,8,Carlton,Geelong,34 ,"Marcou, Alex",12,3,6,18,1,3, , , , , , ,1,1, , , , , , , , , 
1986,8,Carlton,Geelong,45 ,"McKenzie, Warren",6,5,3,9,4,2, , , , , , ,1, , , , , , , , , , 
1986,8,Carlton,Geelong,23 ,"Meldrum, Paul",10,3,5,15,4,2, , , , , , , ,1, , , , , , , , , 
1986,8,Carlton,Geelong,22 ,"Ralph, Warren",4,1, ,4, ,1, , , , , , , , , , , , , , , , , 
1986,8,Carlton,Geelong,26 ,"Rhys-Jones, David",4,1,11,15, , , , , , , , ,1,3, , , , , , , , , 
1986,8,Carlton,Geelong,41 ,"Rohde, Peter",17,5,3,20, ,1, , , , , , ,1,1, , , , , , , , , 
1986,8,Carlton,Geelong,10 ,"Shine, Brad",4,1,1,5, , , , , , , , , , , , , , , , , , , 
