Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,9,Greater Western Sydney,Essendon,30 ,"Adams, Taylor",11,6,2,13, ,1, ,3,2,3, ,2,1,1, ,3,10, , ,1, , ,76
2012,9,Greater Western Sydney,Essendon,14 ,"Bugg, Tomas",5, ,9,14, , , ,4,3,1,1,3,1,2, ,3,9, , ,2, , ,82
2012,9,Greater Western Sydney,Essendon,18 ,"Cameron, Jeremy",13,10,1,14,3,1, ,2, ,3, ,2, ,2, ,4,10,1,3,4, , ,90
2012,9,Greater Western Sydney,Essendon,3 ,"Coniglio, Stephen",8,4,5,13, , , ,4, ,4,1,4, ,3, ,3,10, , , , , ,78
2012,9,Greater Western Sydney,Essendon,11 ,"Cornes, Chad",6,6,12,18, , , ,2,3,1, ,3, ,2, ,5,14, , ,6, , ,94
2012,9,Greater Western Sydney,Essendon,13 ↑,"Darley, Sam",6,3,1,7, , , ,3,2,2,1, ,1, , ,1,7, , , , , ,20
2012,9,Greater Western Sydney,Essendon,1 ,"Davis, Phil",6,3,5,11, , , ,3,4, , ,2, ,1, ,3,7, , ,5, , ,92
2012,9,Greater Western Sydney,Essendon,26 ,"Giles, Jonathan",12,2,5,17,1, ,17,4,2,2,9,4,4,1, ,15,4, , ,4, , ,95
2012,9,Greater Western Sydney,Essendon,2 ,"Hampton, Curtly",9,2,3,12, , , ,2, ,2,1,2,2, , ,5,7, , ,1, , ,88
2012,9,Greater Western Sydney,Essendon,40 ↓,"Kennedy, Adam",3,1,4,7, , , ,1, ,1, ,2, , , ,2,6, , ,1, , ,59
2012,9,Greater Western Sydney,Essendon,38 ,"McDonald, James",10,1,8,18,1,1, ,5, ,1,2,3,2,2, ,9,9, , , , , ,82
2012,9,Greater Western Sydney,Essendon,39 ,"Mohr, Tim",6,3,2,8, , , ,1,2,1, ,2, ,1, ,4,4, , ,5, , ,99
2012,9,Greater Western Sydney,Essendon,27 ,"Phillips, Andrew",2,1,3,5, , ,7,2, ,1, ,1,2, , ,3,1,1, ,2, , ,81
2012,9,Greater Western Sydney,Essendon,6 ,"Power, Luke",17,4,7,24, , , ,4,5,3,1,4,1, , ,11,12, , ,1, , ,93
2012,9,Greater Western Sydney,Essendon,23 ,"Reid, Sam",8,3,13,21, , , ,1, ,2, ,1,1,1, ,8,13,2, ,1, , ,72
2012,9,Greater Western Sydney,Essendon,9 ,"Scully, Tom",11,3,15,26, , , ,5,1,4,3,2,1,1, ,11,15, , , ,1,2,90
2012,9,Greater Western Sydney,Essendon,5 ,"Shiel, Dylan",11,2,10,21,1,2, ,6, ,5,3,2,3, , ,9,12, , , , ,1,77
2012,9,Greater Western Sydney,Essendon,34 ,"Smith, Devon",9,3,8,17, ,2, ,6, ,5,1,2,1,1, ,6,11, ,1, , ,1,91
2012,9,Greater Western Sydney,Essendon,31 ,"Townsend, Jacob",4,1,3,7, ,1, ,4,1, ,2,1,2,1, ,6,2, , , , , ,79
2012,9,Greater Western Sydney,Essendon,17 ,"Treloar, Adam",20,6,5,25,1, , ,6,5,3,2,3,4,1, ,10,14,1, ,2,3, ,85
2012,9,Greater Western Sydney,Essendon,29 ,"Tyson, Dom",8,10,9,17, , , ,5,2,1, , ,1, , ,6,12, ,1,3, , ,87
2012,9,Greater Western Sydney,Essendon,8 ,"Ward, Callan",14,4,11,25, , , ,4,2,5,6,4,1,1, ,15,9, ,1,2,1, ,91
