Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,13,Hawthorn,Carlton,14 ,"Birchall, Grant",12,5,11,23, , , ,1,3,1, , , , , ,4,18, , ,6, ,1,82
2014,13,Hawthorn,Carlton,22 ,"Breust, Luke",10,1,7,17,1, , ,4,2,3,3,3,1,2, ,10,7, , ,2, , ,82
2014,13,Hawthorn,Carlton,9 ,"Burgoyne, Shaun",8,3,9,17, , ,1,5,3,5,4, , , , ,8,10, , ,1, , ,87
2014,13,Hawthorn,Carlton,18 ,"Ceglar, Jonathon",10,4,6,16,2, ,22,2, ,4,3,4,1,3, ,9,7,1, ,2, , ,90
2014,13,Hawthorn,Carlton,13 ,"Cheney, Kyle",8,6,7,15, , , ,1, ,1, , , , , ,5,10, , ,3, , ,90
2014,13,Hawthorn,Carlton,8 ,"Duryea, Taylor",10,5,8,18, , , ,2,3,1,1,3,2, , ,4,13, , ,3, , ,88
2014,13,Hawthorn,Carlton,20 ,"Hale, David",3,1,2,5,1, ,13,3, ,2,1, ,3, , ,5,2, , ,3, , ,86
2014,13,Hawthorn,Carlton,10 ,"Hill, Bradley",13,4,8,21,1, , ,2, ,7,1,1,2,1,2,7,14, , ,2, ,3,87
2014,13,Hawthorn,Carlton,15 ,"Hodge, Luke",15,4,6,21, , ,2,3, ,2,4,4, ,2, ,5,14, , ,5, , ,81
2014,13,Hawthorn,Carlton,3 ,"Lewis, Jordan",7,6,15,22, , ,2,2, ,2,3,3, ,1, ,6,16, ,1, , ,1,83
2014,13,Hawthorn,Carlton,31 ,"Dewar, Angus",5,2,3,8, , , ,1,2, , , ,1, , ,5,4, , ,5, , ,80
2014,13,Hawthorn,Carlton,23 ↓,"OBrien, Tim",5,5,3,8,1, , ,2, ,3,1, ,1, , ,3,5, ,2, , , ,59
2014,13,Hawthorn,Carlton,28 ,"Puopolo, Paul",8,6,8,16, , , ,3, ,5,2,1,1,1, ,5,12, , ,1, ,2,82
2014,13,Hawthorn,Carlton,33 ,"Rioli, Cyril",12,5,8,20,3,3, ,3,1,3,3,3, ,2, ,6,13, ,2, ,1,2,78
2014,13,Hawthorn,Carlton,21 ↑,"Ross, Ben",4,2,1,5,1, , ,1, ,1,1, ,1, , ,1,3, , ,1, , ,29
2014,13,Hawthorn,Carlton,2 ,"Roughead, Jarryd",11,4,2,13,3,3, ,4, ,4, ,4, ,2, ,5,8,2,3,3, ,1,96
2014,13,Hawthorn,Carlton,25 ,"Schoenmakers, Ryan",6,3,4,10, , , , ,2, , ,1, ,1, ,3,7,1, ,5, , ,94
2014,13,Hawthorn,Carlton,12 ,"Sewell, Brad",16,5,13,29,1, , ,4,1,3,3,2, , ,3,9,20, , , , ,2,79
2014,13,Hawthorn,Carlton,26 ,"Shiels, Liam",11,4,8,19,1, , ,5,1,5,4,7, ,6, ,9,10, , ,2, ,1,90
2014,13,Hawthorn,Carlton,16 ,"Smith, Isaac",12,7,10,22,1, ,2,4,4,3,3,2,1, , ,6,12, , ,1,3,1,87
2014,13,Hawthorn,Carlton,27 ,"Spangher, Matthew",11,6,6,17, ,1, , , ,1, ,3,2,1, ,6,11,2, ,8, , ,89
2014,13,Hawthorn,Carlton,4 ,"Suckling, Matt",14,5,6,20,2,1, , ,6,3,2, ,2, , ,3,14, , ,1,5, ,82
