Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,1,Melbourne,Carlton,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Coutie, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Gardiner, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Howard, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"McDonald, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"McIntosh, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Onyons, Basil", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Purse, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Sleeman, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Melbourne,Carlton,  ,"Tomkins, Hedley", , , , ,3, , , , , , , , , , , , , , , , , , 
