Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,1,University,Fitzroy,10 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,22 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,20 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,21 ,"Hurrey, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,9 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,8 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,2 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,18 ,"McIlroy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,11 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,15 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,14 ,"Newing, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,12 ,"Park, Roy", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,7 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,6 ,"Shelley, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,3 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,5 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,1,University,Fitzroy,13 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
