Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,2,Essendon,Fitzroy,11 ,"Birt, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,2 ,"Booth, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,18 ,"Burgess, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,32 ,"Carmichael, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,1 ,"Clarke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,26 ,"Donohoe, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,16 ,"Driscoll, Frank", , , , ,4, , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,24 ,"Fox, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,22 ,"Gamble, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,3 ,"Gill, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,23 ,"Harrington, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,21 ,"Knowles, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,30 ,"Leek, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,31 ,"Mitchell, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,34 ,"Pascoe, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,35 ,"Shearman, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,5 ,"Suter, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Essendon,Fitzroy,25 ,"Timms, Ken", , , , , , , , , , , , , , , , , , , , , , , 
