Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,14,Hawthorn,Footscray,2 ,"Arthur, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,51 ,"Cooper, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,9 ,"Edwards, Brendan", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,26 ,"Gent, Don", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,54 ,"Hay, Sted", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,14 ,"McVilly, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,33 ,"Nalder, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,3 ,"OMahoney, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,23 ,"Peck, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,39 ,"Ritchie, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,32 ,"Robertson, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,49 ,"Toy, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,17 ,"Voigt, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,18 ,"Wilson, Geoff", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,24 ,"Woodley, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,21 ,"Yeoman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,31 ,"Young, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,8 ,"Young, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,14,Hawthorn,Footscray,30 ,"Youren, Colin", , , , , , , , , , , , , , , , , , , , , , , 
