first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brian,Winton,28-07-1963,20-04-1983,192,83,match_and_player_data/player_all_time_data/WINTON_BRIAN_28-07-1963_STATS.csv,match_and_player_data/player_all_time_data/WINTON_BRIAN_28-07-1963_PERSONAL.csv
Paul,Haar,07-03-1958,25-04-1977,192,93,match_and_player_data/player_all_time_data/HAAR_PAUL_07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/HAAR_PAUL_07-03-1958_PERSONAL.csv
Andrew,Merryweather,18-01-1961,10-05-1982,192,83,match_and_player_data/player_all_time_data/MERRYWEATHER_ANDREW_18-01-1961_STATS.csv,match_and_player_data/player_all_time_data/MERRYWEATHER_ANDREW_18-01-1961_PERSONAL.csv
Gavin,Keane,05-03-1966,06-04-1987,178,76,match_and_player_data/player_all_time_data/KEANE_GAVIN_05-03-1966_STATS.csv,match_and_player_data/player_all_time_data/KEANE_GAVIN_05-03-1966_PERSONAL.csv
Andrew,Rogers,15-08-1964,28-03-1988,188,90,match_and_player_data/player_all_time_data/ROGERS_ANDREW_15-08-1964_STATS.csv,match_and_player_data/player_all_time_data/ROGERS_ANDREW_15-08-1964_PERSONAL.csv
Paul,Salmon,20-01-1965,23-03-1983,205,112,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_STATS.csv,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_PERSONAL.csv
Steven,Clark,15-05-1961,14-07-1985,173,76,match_and_player_data/player_all_time_data/CLARK_STEVEN_15-05-1961_STATS.csv,match_and_player_data/player_all_time_data/CLARK_STEVEN_15-05-1961_PERSONAL.csv
Trevor,Spencer,28-06-1965,29-07-1985,190,89,match_and_player_data/player_all_time_data/SPENCER_TREVOR_28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_TREVOR_28-06-1965_PERSONAL.csv
Bill,Duckworth,21-02-1959,21-03-1982,187,85,match_and_player_data/player_all_time_data/DUCKWORTH_BILL_21-02-1959_STATS.csv,match_and_player_data/player_all_time_data/DUCKWORTH_BILL_21-02-1959_PERSONAL.csv
Leon,Baker,17-08-1956,25-03-1984,183,85,match_and_player_data/player_all_time_data/BAKER_LEON_17-08-1956_STATS.csv,match_and_player_data/player_all_time_data/BAKER_LEON_17-08-1956_PERSONAL.csv
Justin,Stubbs,25-09-1969,14-06-1988,177,77,match_and_player_data/player_all_time_data/STUBBS_JUSTIN_25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/STUBBS_JUSTIN_25-09-1969_PERSONAL.csv
Nick,Walsh,07-01-1965,11-08-1986,185,78,match_and_player_data/player_all_time_data/WALSH_NICK_07-01-1965_STATS.csv,match_and_player_data/player_all_time_data/WALSH_NICK_07-01-1965_PERSONAL.csv
Darren,Williams,13-10-1960,01-05-1979,176,76,match_and_player_data/player_all_time_data/WILLIAMS_DARREN_13-10-1960_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DARREN_13-10-1960_PERSONAL.csv
Chris,Daniher,31-03-1966,21-07-1987,183,86,match_and_player_data/player_all_time_data/DANIHER_CHRIS_31-03-1966_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_CHRIS_31-03-1966_PERSONAL.csv
Peter,Francis,16-01-1958,26-03-1979,185,83,match_and_player_data/player_all_time_data/FRANCIS_PETER_16-01-1958_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_PETER_16-01-1958_PERSONAL.csv
Garry,Foulds,13-05-1956,21-05-1974,188,78,match_and_player_data/player_all_time_data/FOULDS_GARRY_13-05-1956_STATS.csv,match_and_player_data/player_all_time_data/FOULDS_GARRY_13-05-1956_PERSONAL.csv
Mark,Harvey,11-06-1965,17-04-1984,184,87,match_and_player_data/player_all_time_data/HARVEY_MARK_11-06-1965_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_MARK_11-06-1965_PERSONAL.csv
Paul,Hamilton,19-06-1967,19-05-1986,189,93,match_and_player_data/player_all_time_data/HAMILTON_PAUL_19-06-1967_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PAUL_19-06-1967_PERSONAL.csv
David,Sullivan,15-05-1966,30-03-1986,184,86,match_and_player_data/player_all_time_data/SULLIVAN_DAVID_15-05-1966_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_DAVID_15-05-1966_PERSONAL.csv
Gary,ODonnell,12-05-1965,25-08-1987,181,85,match_and_player_data/player_all_time_data/ODONNELL_GARY_12-05-1965_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_GARY_12-05-1965_PERSONAL.csv
Brendon,Moore,09-08-1969,26-08-1987,176,69,match_and_player_data/player_all_time_data/MOORE_BRENDON_09-08-1969_STATS.csv,match_and_player_data/player_all_time_data/MOORE_BRENDON_09-08-1969_PERSONAL.csv
Ed,Considine,19-09-1968,16-07-1986,186,85,match_and_player_data/player_all_time_data/CONSIDINE_ED_19-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CONSIDINE_ED_19-09-1968_PERSONAL.csv
Bradley,Plain,25-09-1969,23-08-1988,184,82,match_and_player_data/player_all_time_data/PLAIN_BRADLEY_25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/PLAIN_BRADLEY_25-09-1969_PERSONAL.csv
Peter,Somerville,08-07-1968,05-07-1988,195,98,match_and_player_data/player_all_time_data/SOMERVILLE_PETER_08-07-1968_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_PETER_08-07-1968_PERSONAL.csv
John,Barnes,01-06-1969,28-04-1987,193,95,match_and_player_data/player_all_time_data/BARNES_JOHN_01-06-1969_STATS.csv,match_and_player_data/player_all_time_data/BARNES_JOHN_01-06-1969_PERSONAL.csv
Darren,Bewick,21-08-1967,28-03-1988,178,81,match_and_player_data/player_all_time_data/BEWICK_DARREN_21-08-1967_STATS.csv,match_and_player_data/player_all_time_data/BEWICK_DARREN_21-08-1967_PERSONAL.csv
David,Johnston,10-04-1969,12-05-1987,180,80,match_and_player_data/player_all_time_data/JOHNSTON_DAVID_10-04-1969_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_DAVID_10-04-1969_PERSONAL.csv
Alan,Ezard,15-04-1963,01-08-1983,173,68,match_and_player_data/player_all_time_data/EZARD_ALAN_15-04-1963_STATS.csv,match_and_player_data/player_all_time_data/EZARD_ALAN_15-04-1963_PERSONAL.csv
Michael,OSullivan,05-04-1962,23-03-1982,185,76,match_and_player_data/player_all_time_data/OSULLIVAN_MICHAEL_05-04-1962_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_MICHAEL_05-04-1962_PERSONAL.csv
Paul,OBrien,16-04-1961,11-08-1980,177,75,match_and_player_data/player_all_time_data/OBRIEN_PAUL_16-04-1961_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_PAUL_16-04-1961_PERSONAL.csv
Glenn,Hawker,17-03-1961,18-07-1978,185,84,match_and_player_data/player_all_time_data/HAWKER_GLENN_17-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HAWKER_GLENN_17-03-1961_PERSONAL.csv
David,Flood,22-02-1969,13-05-1986,188,82,match_and_player_data/player_all_time_data/FLOOD_DAVID_22-02-1969_STATS.csv,match_and_player_data/player_all_time_data/FLOOD_DAVID_22-02-1969_PERSONAL.csv
Anthony,Daniher,21-01-1963,20-04-1981,191,90,match_and_player_data/player_all_time_data/DANIHER_ANTHONY_21-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_ANTHONY_21-01-1963_PERSONAL.csv
Greg,Anderson,14-05-1966,28-03-1988,188,92,match_and_player_data/player_all_time_data/ANDERSON_GREG_14-05-1966_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GREG_14-05-1966_PERSONAL.csv
Tim,Watson,13-07-1961,10-05-1977,185,96,match_and_player_data/player_all_time_data/WATSON_TIM_13-07-1961_STATS.csv,match_and_player_data/player_all_time_data/WATSON_TIM_13-07-1961_PERSONAL.csv
Peter,Bourke,23-05-1966,07-08-1988,173,76,match_and_player_data/player_all_time_data/BOURKE_PETER_23-05-1966_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_PETER_23-05-1966_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON_30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON_30-12-1957_PERSONAL.csv
Kevin,Walsh,09-02-1962,27-04-1981,193,82,match_and_player_data/player_all_time_data/WALSH_KEVIN_09-02-1962_STATS.csv,match_and_player_data/player_all_time_data/WALSH_KEVIN_09-02-1962_PERSONAL.csv
Dean,Bailey,18-01-1967,16-06-1986,179,78,match_and_player_data/player_all_time_data/BAILEY_DEAN_18-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_DEAN_18-01-1967_PERSONAL.csv
Terry,Daniher,15-08-1957,18-05-1976,188,89,match_and_player_data/player_all_time_data/DANIHER_TERRY_15-08-1957_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_TERRY_15-08-1957_PERSONAL.csv
Dean,Wallis,27-08-1969,12-05-1987,190,91,match_and_player_data/player_all_time_data/WALLIS_DEAN_27-08-1969_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_DEAN_27-08-1969_PERSONAL.csv
