Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,5,Hawthorn,Richmond,7 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,24 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,18 ,"Carey, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,2 ,"Collins, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,47 ,"Hammond, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,20 ,"Hyde, Bert", , , , , , , , , , , , , , ,2, , , , , , , , 
1933,5,Hawthorn,Richmond,4 ,"Lonsdale, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,23 ,"Murdoch, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,19 ,"Pool, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,29 ,"Rodda, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,6 ,"Sharpley, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,9 ,"Stewart, Stuart", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,1 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,17 ,"Ware, Walter", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Hawthorn,Richmond,26 ,"Zander, Jack", , , , , , , , , , , , , , , , , , , , , , , 
