Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,12,Carlton,West Coast,27 ,"Armfield, Dennis",13,2,5,18,1, , ,1,4,2,2,2,3, , ,8,8, , ,1, , ,78
2012,12,Carlton,West Coast,19 ,"Betts, Eddie",8,1,5,13, , , ,7, ,2,2,4,1, , ,9,3, ,1, , ,1,88
2012,12,Carlton,West Coast,44 ,"Carrazzo, Andrew",11,3,17,28, , , ,10,4,6,5,3,2, ,1,17,11, , , ,2,1,88
2012,12,Carlton,West Coast,16 ↑,"Collins, Andrew",5,2,3,8,1, , , ,1, ,2, , , , ,4,3, ,1, , , ,18
2012,12,Carlton,West Coast,34 ,"Duigan, Nick",6,3,12,18, , , ,3,2,2,3,2,2, , ,11,7, , ,3,1, ,90
2012,12,Carlton,West Coast,46 ,"Ellard, David",8,3,11,19, ,1,1,10, ,3,2,3,1,1, ,10,9,1, ,2, , ,79
2012,12,Carlton,West Coast,38 ,"Garlett, Jeff",5,2,1,6,1,1, ,3, , , ,1,1,1, ,4,2, , , , , ,85
2012,12,Carlton,West Coast,4 ,"Gibbs, Bryce",14,2,7,21, ,1, ,4,1,2,5,5, ,2, ,10,11, , , , , ,90
2012,12,Carlton,West Coast,23 ,"Henderson, Lachie",6,3,1,7,2, , ,1,3, , ,2, ,1, ,3,2,1,2,3, , ,93
2012,12,Carlton,West Coast,40 ,"Jamison, Michael",8,2,3,11, , , , ,2,1,1,4, ,2, ,3,6, , ,13, , ,96
2012,12,Carlton,West Coast,45 ,"Joseph, Aaron",11,4,1,12, , , ,2,3,2, ,4,1,3, ,2,9, , , ,1, ,86
2012,12,Carlton,West Coast,5 ,"Judd, Chris",6,2,6,12, ,1, ,8, ,2,3,5,1,3, ,6,5, , ,1, , ,82
2012,12,Carlton,West Coast,8 ,"Kreuzer, Matthew",10,2,5,15,2, ,12,4, ,3,3,3,3,2, ,8,5, , ,2, ,1,85
2012,12,Carlton,West Coast,14 ,"McLean, Brock",6, ,11,17, ,1, ,4, ,2,5, , , , ,8,7, , ,3, , ,84
2012,12,Carlton,West Coast,12 ,"Robinson, Mitch",12,6,3,15, , ,1,6,3,6,4,2,2,1, ,3,11, ,1,1, ,2,87
2012,12,Carlton,West Coast,29 ,"Scotland, Heath",12,4,14,26, , , ,7,3,3,1,3, , , ,10,14, , ,3, , ,78
2012,12,Carlton,West Coast,6 ,"Simpson, Kade",13,4,5,18,1, , ,3,1,2,1,2,1,1, ,7,9, ,1,3, , ,83
2012,12,Carlton,West Coast,42 ,"Tuohy, Zach",8,1,2,10,1, , ,4,3,1, ,6, ,2, ,2,7, ,1,5, , ,89
2012,12,Carlton,West Coast,1 ,"Walker, Andrew",17,6,4,21,1,1, , ,2,4,4,2, , , ,7,13, , ,1,1, ,87
2012,12,Carlton,West Coast,11 ,"Warnock, Robert",1, ,1,2, , ,25,4, , ,1,3,2,3, ,2, , , ,2, , ,75
2012,12,Carlton,West Coast,10 ,"Watson, Matthew",11,4,4,15, , , , ,1,1,1,1,1,1, ,8,7, , ,6, , ,92
2012,12,Carlton,West Coast,13 ↓,"Yarran, Chris",5, , ,5, ,1, ,3,1,2,1, , , , ,1,3, , , ,2, ,66
