Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,19,Melbourne,Footscray,26 ,"Doyle, Greg", ,2,2,2, , ,2, , , , , , , , , , , , , , , , 
1995,19,Melbourne,Footscray,23 ,"Dyson, Kevin",13,5,7,20, , , , , , , , , ,2, , , , , , , , , 
1995,19,Melbourne,Footscray,21 ,"Febey, Steven",12,4,4,16,1,1, ,2, , , , ,1,1, , , , , , , , , 
1995,19,Melbourne,Footscray,32 ,"Gaspar, Damien",7,4,4,11, , , , , , , , ,2, , , , , , , , , , 
1995,19,Melbourne,Footscray,22 ,"Hilton, Jeff",7,4,3,10, ,1, ,1, , , , ,2, , , , , , , , , , 
1995,19,Melbourne,Footscray,15 ,"Hopgood, Paul",16,3,5,21, , , , , , , , ,1,3, , , , , , , , , 
1995,19,Melbourne,Footscray,7 ,"Kowal, Darren",8,2,3,11, , , ,2, , , , ,2,1, , , , , , , , , 
1995,19,Melbourne,Footscray,37 ,"Lamprill, Andrew",2,1,1,3, , , , , , , , , ,1, , , , , , , , , 
1995,19,Melbourne,Footscray,16 ,"Lovell, Andy",9,3,3,12, ,2, ,1, , , , , ,3, , , , , , , , , 
1995,19,Melbourne,Footscray,17 ,"Lovett, Brett",12,2,12,24,1,1, ,3, , , , ,2,1, , , , , , , , , 
1995,19,Melbourne,Footscray,6 ,"Lovett, Glenn",13,5,8,21, , , ,2, , , , , ,1,1, , , , , , , , 
1995,19,Melbourne,Footscray,3 ,"Lyon, Garry",12,5,1,13,2,4, ,1, , , , ,2,1, , , , , , , , , 
1995,19,Melbourne,Footscray,9 ,"Neitz, David",8,6,4,12, ,2,4,2, , , , ,3,2, , , , , , , , , 
1995,19,Melbourne,Footscray,4 ,"Obst, Andrew",10,5,9,19, , , ,3, , , , , , , , , , , , , , , 
1995,19,Melbourne,Footscray,19 ,"Prymke, Paul",4,4,6,10, , ,1,1, , , , , ,3, , , , , , , , , 
1995,19,Melbourne,Footscray,10 ,"Seecamp, Marcus",10,2,2,12, , , ,2, , , , ,2,2, , , , , , , , , 
1995,19,Melbourne,Footscray,29 ,"Smith, Shaun",8,6,4,12,2,1, ,1, , , , ,2,1, , , , , , , , , 
1995,19,Melbourne,Footscray,11 ,"Stynes, Jim",17,10,11,28,1, ,5,1, , , , ,1,4, , , , , , , , , 
1995,19,Melbourne,Footscray,12 ,"Viney, Todd",3, ,4,7, , , , , , , , , ,1, , , , , , , , , 
1995,19,Melbourne,Footscray,27 ,"Wight, Sean",3, , ,3, , , , , , , , , ,1, , , , , , , , , 
1995,19,Melbourne,Footscray,44 ,"Yze, Adem",9,2,1,10, , , ,3, , , , ,1,2, , , , , , , , , 
