Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,17,Fitzroy,Footscray,  ,"Besford, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,32 ,"Denning, Clen", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,17 ,"Fields, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,7 ,"Gillespie-Jones, Audley", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,9 ,"Hart, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,23 ,"Hearn, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,3 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,6 ,"Hughson, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,31 ,"Hurley, Alf", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,  ,"Martin, Llew", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,22 ,"Price, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,29 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,26 ,"Stackpole, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,17,Fitzroy,Footscray,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
