Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,21,North Melbourne,Western Bulldogs,13 ↑,"Adams, Leigh",3,2,4,7, , , , , ,1, , , , , ,1,6, , , , , ,15
2014,21,North Melbourne,Western Bulldogs,18 ,"Atley, Shaun",12,5,7,19, , , ,3,4,2, ,2, , , ,2,17, , ,3,2, ,94
2014,21,North Melbourne,Western Bulldogs,3 ,"Bastinac, Ryan",10,5,10,20,1, , ,3,2,2, ,2, ,1, ,5,15, ,1, , , ,80
2014,21,North Melbourne,Western Bulldogs,35 ,"Black, Aaron",10,7,7,17,2, , ,1, ,3, ,1,1,1, ,6,11, ,2,2, ,2,90
2014,21,North Melbourne,Western Bulldogs,50 ,"Brown, Ben",9,6,6,15,2,1,3,3, ,1, ,1,1, , ,6,8,2,2, , ,1,91
2014,21,North Melbourne,Western Bulldogs,10 ,"Cunnington, Ben",10,4,8,18,4,1, ,9,2,1,4,2, ,1, ,8,10,1,4,2, , ,81
2014,21,North Melbourne,Western Bulldogs,15 ,"Dal Santo, Nick",7,2,7,14,1,1, ,4,1,2, ,2,1, , ,6,6, ,1,5, ,1,76
2014,21,North Melbourne,Western Bulldogs,11 ,"Firrito, Michael",12,7,7,19, , , ,2,6, , ,1, ,1, ,4,13, , ,8,1, ,92
2014,21,North Melbourne,Western Bulldogs,43 ,"Gibson, Sam",18,7,13,31,1, , ,5,6,5,4,2,2,1,2,8,24, , , , , ,88
2014,21,North Melbourne,Western Bulldogs,22 ,"Goldstein, Todd",6,1,4,10,1, ,36,5,1,4,4,1,2, , ,6,3, , ,2, , ,90
2014,21,North Melbourne,Western Bulldogs,24 ,"Greenwood, Levi",11,3,9,20,1, , ,9,2,4,8,4,2,2, ,12,9, , ,1,1, ,88
2014,21,North Melbourne,Western Bulldogs,17 ,"Grima, Nathan",9,7,10,19, , , , ,4,4, ,1, ,1, ,3,15, , ,8, , ,85
2014,21,North Melbourne,Western Bulldogs,29 ,"Harvey, Brent",12,6,11,23,1,1, ,2,1,2,1,2, , , ,4,18, ,1, , ,1,96
2014,21,North Melbourne,Western Bulldogs,5 ,"Jacobs, Ben",10,3,8,18, , , ,2,3,4,2,2, ,1, ,8,8,2, , , ,1,91
2014,21,North Melbourne,Western Bulldogs,21 ,"McDonald, Luke",8,5,10,18, , , , , ,2,1,2,1, , ,4,13, , ,2, ,1,80
2014,21,North Melbourne,Western Bulldogs,20 ,"Petrie, Drew",12,8,5,17,2,3, ,6, ,5, ,2,3,1, ,7,9,2,4,2, , ,94
2014,21,North Melbourne,Western Bulldogs,9 ,"Swallow, Andrew",16,4,13,29, , , ,11,2,7,10,1,2,1,3,13,16, , , , , ,70
2014,21,North Melbourne,Western Bulldogs,12 ,"Thomas, Lindsay",9,4,7,16,1,2, ,2, , , ,5,1,1, ,6,10, , , , ,3,79
2014,21,North Melbourne,Western Bulldogs,16 ,"Thompson, Scott",16,8,6,22, , , ,2,6,6,1,4,1,1,1,9,13,2, ,9,9,1,97
2014,21,North Melbourne,Western Bulldogs,8 ,"Wells, Daniel",9,4,9,18, , ,1,7, ,4,2,3,2, , ,9,9, , ,2, ,1,75
2014,21,North Melbourne,Western Bulldogs,19 ,"Wright, Sam",17,6,6,23, , , , ,6,3, ,2, , , ,4,18, , ,3,2, ,87
2014,21,North Melbourne,Western Bulldogs,7 ↓,"Ziebell, Jack",9,1,6,15, , , ,5, ,4,7,5,3,1, ,12,5, , ,3,1, ,58
