Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,11,West Coast,Gold Coast,26 ,"Butler, Sam",8,4,5,13, , , ,1,1,1, ,2, , , ,4,8,1, ,3,1, ,84
2017,11,West Coast,Gold Coast,15 ,"Cripps, Jamie",8,5,1,9,1,1, ,2, ,2, , , , , ,2,7, ,1, , , ,77
2017,11,West Coast,Gold Coast,27 ,"Darling, Jack",6,4,2,8, , , ,4, ,1, ,5, ,2, ,5,3,1, ,1, , ,86
2017,11,West Coast,Gold Coast,14 ,"Duggan, Liam",7,4,6,13, , , ,3,1,1,1,2, , , ,1,12, ,1, , , ,77
2017,11,West Coast,Gold Coast,3 ,"Gaff, Andrew",12,7,12,24, , , ,1,3,3,1,2, , , ,3,21, ,1,1, , ,85
2017,11,West Coast,Gold Coast,33 ,"Hill, Josh",9,4,4,13,2, , ,4, ,4, , , , , ,4,9, ,2,2, ,1,71
2017,11,West Coast,Gold Coast,25 ,"Hurn, Shannon",12,4,8,20, , , ,2,4,2,1, , , , ,3,14, , ,4, , ,79
2017,11,West Coast,Gold Coast,34 ,"Hutchings, Mark",4,4,6,10, , , ,3,2,1, ,1, , , ,2,8, , , , ,1,80
2017,11,West Coast,Gold Coast,23 ,"Jetta, Lewis",12,5,7,19,1,1, ,1,1,3,2,3,1,1, ,5,13, , ,1,1, ,86
2017,11,West Coast,Gold Coast,2 ,"LeCras, Mark",9,5,1,10, ,1, , , ,1, ,1, , , ,4,6,1,1, , ,1,86
2017,11,West Coast,Gold Coast,16 ,"Mackenzie, Eric",4,4,7,11, , , ,1,3, , ,1, ,1, ,5,6, , ,7, , ,95
2017,11,West Coast,Gold Coast,20 ,"McGovern, Jeremy",9,9,6,15,1, , ,2,1,2, , , , , ,6,9,1, ,5, , ,83
2017,11,West Coast,Gold Coast,1 ,"Mitchell, Sam",17,4,16,33, , , ,3,4,3,5,4,3,1, ,13,20, , , , ,3,84
2017,11,West Coast,Gold Coast,30 ,"Nelson, Jackson",9,5,5,14, ,1, , ,3,1,1,3,1, , ,3,11, , , , , ,82
2017,11,West Coast,Gold Coast,21 ,"Petrie, Drew",8,8,4,12,1, ,21,1,1,1,2,1, ,1, ,4,8,2,1,3, ,1,85
2017,11,West Coast,Gold Coast,11 ,"Priddis, Matt",10,1,12,22, ,1, ,5,1,5,4,1,1,1, ,10,12, , , , , ,79
2017,11,West Coast,Gold Coast,31 ,"Schofield, Will",8,3,3,11,1, , ,1,2,1, ,4,1,2, ,2,8, , ,6, , ,90
2017,11,West Coast,Gold Coast,4 ,"Sheed, Dom",14,8,16,30, ,2, ,6,2,5,5,1,2, ,1,13,16, ,1, ,1,1,72
2017,11,West Coast,Gold Coast,5 ,"Sheppard, Brad",10,3,4,14, , , ,4,2,2,2,1,2,1, ,4,9, , ,2, ,1,82
2017,11,West Coast,Gold Coast,13 ,"Shuey, Luke",13,5,13,26,1, , ,9,1,4,8,2,2,2, ,9,15, , ,1,1, ,78
2017,11,West Coast,Gold Coast,19 ,"Vardy, Nathan",6,4,4,10, ,1,14,1, ,1,1,1,1,1, ,7,4,3,1,3, , ,76
2017,11,West Coast,Gold Coast,6 ,"Yeo, Elliot",16,6,6,22,3, , ,3,1,6,3,2,1,1, ,7,14, ,2, ,2, ,83
