Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,17,University,Melbourne,  ,"Balfe, Rupert", , , , , , , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Bennett, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Cumming, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Hurley, Victor", , , , , , , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Lyon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Macky, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Shelley, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Thompson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Whitford, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1911,17,University,Melbourne,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
