Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,7,Western Bulldogs,Collingwood,31 ,"Alvey, Mark",13,3,3,16,1, , , ,3,6, , , , , ,2,13, , ,1,3, , 
2002,7,Western Bulldogs,Collingwood,11 ,"Bandy, Daniel",3,2,5,8, , ,11,1, ,1, , , , , ,2,6, , , , , , 
2002,7,Western Bulldogs,Collingwood,18 ,"Bartlett, Trent",6,2,5,11, ,1, ,3,2,1,1,3,1,3, ,6,4,1, ,2, , , 
2002,7,Western Bulldogs,Collingwood,40 ,"Birss, Shane",6,2,7,13,1,1, ,2, ,3,1,1,1, , ,4,9, , ,2, , , 
2002,7,Western Bulldogs,Collingwood,17 ,"Brown, Nathan",8,2,7,15,1, , , ,3,4,2,1, , , ,2,11, , ,1,4, , 
2002,7,Western Bulldogs,Collingwood,16 ,"Croft, Matthew",2, ,3,5, , , ,1,2,1, , ,1, , ,4,1, , ,3, , , 
2002,7,Western Bulldogs,Collingwood,14 ,"Darcy, Luke",9,4,7,16,1,1,10,4,2,3,4,4,4,3, ,9,8,1,1,1, , , 
2002,7,Western Bulldogs,Collingwood,28 ,"Dimattina, Paul",8,2,8,16, , , ,7, ,5,6,5, ,2, ,7,8, , ,2, , , 
2002,7,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",2,1,2,4, ,1, , , ,1,2, , , , ,2,1, , , ,1, , 
2002,7,Western Bulldogs,Collingwood,4 ,"Garlick, Simon",11,7,3,14, , , ,1,2,5,1,1,1, , ,5,10, ,1,1,1, , 
2002,7,Western Bulldogs,Collingwood,13 ,"Giansiracusa, Daniel",11,7,6,17, ,1, ,1,1,3,2,1,1,1, ,4,13, ,1,3,2, , 
2002,7,Western Bulldogs,Collingwood,9 ,"Gilbee, Lindsay",10,4,6,16, ,1, , ,2,4,2,2,1, , ,6,9, , ,3, , , 
2002,7,Western Bulldogs,Collingwood,3 ,"Grant, Chris",7,5,4,11, ,4, , , ,3,1, ,1, , ,6,4,1,3,2, , , 
2002,7,Western Bulldogs,Collingwood,22 ,"Harrison, Ben",6,1,3,9, , , , , ,2,1,1,1, , ,3,6, , ,2, , , 
2002,7,Western Bulldogs,Collingwood,25 ,"Hunter, Kingsley",10,4,1,11, , , ,1,3, ,1,4, ,1, ,5,8, , ,5, , , 
2002,7,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",16,6,13,29,1,1, ,2,3,4,6, ,2, , ,10,20,1,1, , , , 
2002,7,Western Bulldogs,Collingwood,35 ,"Kretiuk, Steven",4,6,5,9, ,1, ,3,2, ,1,2, ,1, ,3,6, ,1,6,3, , 
2002,7,Western Bulldogs,Collingwood,39 ,"Liberatore, Tony",4,1,8,12, , , ,3, , ,1,1,2,1, ,7,5,1, ,1, , , 
2002,7,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",10,3,3,13, ,1, ,2,4, , , , , , ,1,11, , ,1,3, , 
2002,7,Western Bulldogs,Collingwood,12 ,"Saunders, Nathan",4,4, ,4,1,1, ,1, ,2, ,1, , , ,2,2,2,2,1, , , 
2002,7,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",12,5,5,17,1, , , ,3,4, ,1, ,1, ,4,13, , , ,3, , 
2002,7,Western Bulldogs,Collingwood,7 ,"West, Scott",11,1,6,17,1, , ,4,1,3,3,4, , , ,8,9, , ,3, , , 
