Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,7,Richmond,South Melbourne,  ,"Bourke, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Burns, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Chapman, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Hardiman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Hill, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Incigneri, Len", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Lang, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Lawson, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Luff, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Mahoney, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Megson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Neil, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Ohlson, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Ryan, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Schmidt, Billy", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,7,Richmond,South Melbourne,  ,"Stainer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
