Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,7,Brisbane Lions,Sydney,24 ,"Adams, Marcus",8,2,1,9, , , ,2,4,1, ,5,3, , ,4,5, , ,6, , ,94
2022,7,Brisbane Lions,Sydney,4 ,"Ah Chee, Callum",10,6,6,16,1, , ,3,1,3, ,4,1,1, ,6,10, ,1, , ,1,70
2022,7,Brisbane Lions,Sydney,31 ,"Andrews, Harris",14,9,3,17, , , ,2,8, ,1, , , , ,4,11,1, ,10, , ,100
2022,7,Brisbane Lions,Sydney,43 ,"Answerth, Noah",13,5,5,18, , , ,2,1,2,1,8,1,4, ,5,11, , ,2, , ,82
2022,7,Brisbane Lions,Sydney,33 ,"Bailey, Zac",9,1,3,12,1,1, ,3, ,2, ,4, ,1, ,3,9, , ,1, , ,79
2022,7,Brisbane Lions,Sydney,7 ,"Berry, Jarrod",9,1,8,17, , , ,2,3, ,2,6, ,1, ,5,10, , , , ,3,79
2022,7,Brisbane Lions,Sydney,23 ,"Cameron, Charlie",6,2,3,9,3, , ,5, ,1, ,2,1,1, ,6,1,1,2, ,1, ,88
2022,7,Brisbane Lions,Sydney,18 ,"Coleman, Keidean",10,4,5,15, , , ,3,4,1, ,4,2,1, ,4,10, , ,4, , ,64
2022,7,Brisbane Lions,Sydney,3 ↓,"Daniher, Joe",3,1, ,3, ,2, , , ,1,1,1,1, , ,3,1,1, ,1, , ,34
2022,7,Brisbane Lions,Sydney,32 ,"Fort, Darcy",14,2,2,16,1, ,19,1,2,6,8,3,3, , ,11,5, ,1,3, , ,84
2022,7,Brisbane Lions,Sydney,27 ,"Gardiner, Darcy",8,5,6,14, , , ,2,1,2, ,1, ,1, ,6,8, , ,9, , ,94
2022,7,Brisbane Lions,Sydney,17 ,"Lyons, Jarryd",14,2,6,20,1, , ,5, ,6,7,3, ,1, ,7,11, , , , ,1,72
2022,7,Brisbane Lions,Sydney,14 ↑,"Madden, James",1, ,3,4, , , ,1, , ,1, , , , ,5, , , ,2, , ,36
2022,7,Brisbane Lions,Sydney,11 ,"McCarthy, Lincoln",8,3,5,13,1,1, ,2, ,4,1,3, ,1, ,5,7, ,1,1, , ,85
2022,7,Brisbane Lions,Sydney,6 ,"McCluggage, Hugh",16,5,12,28, ,1, ,3,1,6,4,3,2,2, ,9,18, , ,1, , ,80
2022,7,Brisbane Lions,Sydney,46 ,"McInerney, Oscar",8,1,8,16, , ,24,3, ,4,3,6,2,1, ,11,5, , , , , ,78
2022,7,Brisbane Lions,Sydney,25 ,"McStay, Daniel",10,6,6,16,3, ,2,4, ,3,1,8,1,3, ,7,8,2,1,1, ,1,96
2022,7,Brisbane Lions,Sydney,9 ,"Neale, Lachie",15,3,22,37,1, , ,9,1,6,11,3,2, ,3,26,12, , ,1,1,1,90
2022,7,Brisbane Lions,Sydney,20 ,"Prior, Jaxon",5,2,4,9, , , ,2,1,2,1,1,1, , ,5,4, , ,2, , ,65
2022,7,Brisbane Lions,Sydney,16 ,"Rayner, Cam",10,5,1,11,3,2, , , ,2,1,2,1,1, ,4,6,1,2, , , ,80
2022,7,Brisbane Lions,Sydney,10 ,"Rich, Daniel",19,8,1,20, , , ,1,7,1, ,2,1,2, ,3,10,1, ,2, , ,81
2022,7,Brisbane Lions,Sydney,37 ,"Starcevich, Brandon",10,6,3,13, , , ,3,4,1, ,1, ,1, ,3,9, , ,3, , ,86
2022,7,Brisbane Lions,Sydney,15 ,"Zorko, Dayne",19,8,3,22,2,3, ,2,4,6,4,2,1,2,1,6,15, , ,2, ,2,85
