Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,10,Hawthorn,Collingwood,4 ,"Allsop, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,6 ,"Coghlan, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,14 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,32 ,"Egerton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,1 ,"Fletcher, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,18 ,"Kanis, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,35 ,"Maginness, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,36 ,"Nash, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,15 ,"OBrien, Phil", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,3 ,"OMahoney, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,25 ,"Peck, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,8 ,"Philp, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,20 ,"Thompson, Clayton", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,17 ,"Voigt, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,16 ,"Wilkinson, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1954,10,Hawthorn,Collingwood,24 ,"Woodley, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
