Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,18,Carlton,Melbourne,40 ,"Bentick, Adam",15,10,5,20, , , ,7,1,1,3,3,1,2, ,4,14, , ,4, , ,66
2006,18,Carlton,Melbourne,19 ,"Betts, Eddie",5, ,5,10, , , ,3, ,2,1,2, ,1, ,7,4, , ,2, ,1,83
2006,18,Carlton,Melbourne,13 ,"Blackwell, Luke",6,4,4,10, , , ,2,1, ,2,1, , , ,4,6, , , , , ,40
2006,18,Carlton,Melbourne,27 ,"Bryan, Chris",6,3, ,6, , ,4,2,4,1,2,3,1,2, ,2,4, , ,1, , ,28
2006,18,Carlton,Melbourne,44 ,"Carrazzo, Andrew",13,9,14,27, ,2, ,1,6,3,3,1, ,1, ,6,21,1,1,5,3, ,100
2006,18,Carlton,Melbourne,25 ,"Fevola, Brendan",13,5,1,14,4,2,3,2, ,2, ,7, ,1, ,7,7,3,4,1, ,2,100
2006,18,Carlton,Melbourne,14 ,"Fisher, Brad",10,4,2,12,3, , ,1, ,1, , ,1, , ,5,6,1,1,2, , ,85
2006,18,Carlton,Melbourne,11 ,"French, Barnaby",4,5,5,9, , ,21,1,1,1, ,2, ,2, ,2,7, , ,1, , ,72
2006,18,Carlton,Melbourne,33 ,"Houlihan, Ryan",16,7,7,23,1, , ,1,1,7,1,1,1, , ,6,18, , ,4,1,1,100
2006,18,Carlton,Melbourne,43 ,"Koutoufides, Anthony",8,5,7,15, , , , ,2,2,2,2,1,1, ,6,9, , , , , ,91
2006,18,Carlton,Melbourne,12 ,"Lappin, Matthew",15,10,12,27,1, , ,4,5,2, ,5, ,3, ,7,20, ,1,2,2, ,96
2006,18,Carlton,Melbourne,20 ,"McGrath, Cory",12,8,6,18, , , ,4, ,2,1,3,2, , ,8,11,1,1,3,1, ,100
2006,18,Carlton,Melbourne,17 ,"OhAilpin, Setanta",3, ,2,5, , , , ,1,1,2,1,2, , ,5, , , , , , ,29
2006,18,Carlton,Melbourne,2 ,"Russell, Jordan",2,3,4,6, , , ,4, ,2, ,2,1,1, ,2,4, , ,4, , ,56
2006,18,Carlton,Melbourne,29 ,"Scotland, Heath",16,8,12,28, , , ,2,3,2,3,2, ,1,3,8,20, , ,4,6, ,94
2006,18,Carlton,Melbourne,6 ,"Simpson, Kade",12,7,3,15,1, , ,3,2,4, ,3, ,1, ,4,9,1, , ,3, ,100
2006,18,Carlton,Melbourne,24 ,"Stevens, Nick",17,6,8,25, ,1, ,2,3,5,2,1, , ,2,8,18, , ,3,1,1,100
2006,18,Carlton,Melbourne,32 ,"Thornton, Bret",12,6,5,17, , , ,3,9,1, ,1,1,1, ,2,15, , ,1,2, ,100
2006,18,Carlton,Melbourne,30 ,"Waite, Jarrad",11,8,3,14,2, , ,1, ,6, ,3,1, , ,3,11,1,2,1,2, ,85
2006,18,Carlton,Melbourne,1 ,"Walker, Andrew",16,8,6,22, , , ,4,8, , ,2, , ,1,6,15,2, ,8,1, ,99
2006,18,Carlton,Melbourne,8 ,"Whitnall, Lance",9,10,9,18, , ,1,2,1,1, ,1, ,1, ,1,17, , ,3, ,1,99
2006,18,Carlton,Melbourne,34 ,"Wiggins, Simon",6,6,7,13, , , ,2, ,1,2, ,1, , ,4,9, , ,4, , ,77
