first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ross,Glendinning,17-09-1956,27-03-1978,188,89,match_and_player_data/player_all_time_data/GLENDINNING_ROSS_17-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GLENDINNING_ROSS_17-09-1956_PERSONAL.csv
Paul,Peos,28-01-1968,24-03-1987,183,85,match_and_player_data/player_all_time_data/PEOS_PAUL_28-01-1968_STATS.csv,match_and_player_data/player_all_time_data/PEOS_PAUL_28-01-1968_PERSONAL.csv
Michael,Brennan,29-06-1965,24-03-1987,187,92,match_and_player_data/player_all_time_data/BRENNAN_MICHAEL_29-06-1965_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_MICHAEL_29-06-1965_PERSONAL.csv
Geoff,Miles,10-01-1962,05-04-1982,185,85,match_and_player_data/player_all_time_data/MILES_GEOFF_10-01-1962_STATS.csv,match_and_player_data/player_all_time_data/MILES_GEOFF_10-01-1962_PERSONAL.csv
Dean,Turner,06-10-1959,25-03-1984,178,80,match_and_player_data/player_all_time_data/TURNER_DEAN_06-10-1959_STATS.csv,match_and_player_data/player_all_time_data/TURNER_DEAN_06-10-1959_PERSONAL.csv
Robert,Wiley,24-03-1955,01-04-1979,178,80,match_and_player_data/player_all_time_data/WILEY_ROBERT_24-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WILEY_ROBERT_24-03-1955_PERSONAL.csv
Murray,Wrensted,26-08-1964,24-03-1987,174,85,match_and_player_data/player_all_time_data/WRENSTED_MURRAY_26-08-1964_STATS.csv,match_and_player_data/player_all_time_data/WRENSTED_MURRAY_26-08-1964_PERSONAL.csv
Alex,Ishchenko,20-04-1964,24-03-1987,201,110,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX_20-04-1964_STATS.csv,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX_20-04-1964_PERSONAL.csv
John,Worsfold,25-09-1968,14-04-1987,180,86,match_and_player_data/player_all_time_data/WORSFOLD_JOHN_25-09-1968_STATS.csv,match_and_player_data/player_all_time_data/WORSFOLD_JOHN_25-09-1968_PERSONAL.csv
Phil,Narkle,29-01-1961,26-03-1984,178,72,match_and_player_data/player_all_time_data/NARKLE_PHIL_29-01-1961_STATS.csv,match_and_player_data/player_all_time_data/NARKLE_PHIL_29-01-1961_PERSONAL.csv
Mark,Zanotti,08-11-1964,24-03-1987,185,88,match_and_player_data/player_all_time_data/ZANOTTI_MARK_08-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ZANOTTI_MARK_08-11-1964_PERSONAL.csv
