Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,4,Melbourne,St Kilda,36 ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,14 ,"Archibald, George", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,15 ,"Baggott, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,24 ,"Beames, Percy", , , , ,4, , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,34 ,"Dullard, Adrian", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,9 ,"Emselle, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,8 ,"Fischer, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,10 ,"Gibb, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,32 ,"Hingston, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,12 ,"Mueller, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,33 ,"Neenan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,29 ,"OKeefe, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,19 ,"Roberts, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,30 ,"Rodda, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,4 ,"Smith, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,23 ,"Wartman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1941,4,Melbourne,St Kilda,26 ,"Wilson, Mac", , , , ,1, , , , , , , , , , , , , , , , , , 
