first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ron,Barassi,27-02-1936,11-05-1953,179,87,match_and_player_data/player_all_time_data/BARASSI_RON_27-02-1936_STATS.csv,match_and_player_data/player_all_time_data/BARASSI_RON_27-02-1936_PERSONAL.csv
Graeme,Watson,08-03-1945,27-04-1964,182,73,match_and_player_data/player_all_time_data/WATSON_GRAEME_08-03-1945_STATS.csv,match_and_player_data/player_all_time_data/WATSON_GRAEME_08-03-1945_PERSONAL.csv
Peter,McLean,06-05-1941,31-05-1964,187,86,match_and_player_data/player_all_time_data/MCLEAN_PETER_06-05-1941_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_PETER_06-05-1941_PERSONAL.csv
Hassa,Mann,10-10-1940,14-04-1959,177,76,match_and_player_data/player_all_time_data/MANN_HASSA_10-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MANN_HASSA_10-10-1940_PERSONAL.csv
Tony,Anderson,31-01-1942,06-05-1963,183,83,match_and_player_data/player_all_time_data/ANDERSON_TONY_31-01-1942_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_TONY_31-01-1942_PERSONAL.csv
Jim,Leitch,11-08-1945,28-07-1964,179,73,match_and_player_data/player_all_time_data/LEITCH_JIM_11-08-1945_STATS.csv,match_and_player_data/player_all_time_data/LEITCH_JIM_11-08-1945_PERSONAL.csv
Ken,Emselle,17-06-1944,19-06-1962,174,73,match_and_player_data/player_all_time_data/EMSELLE_KEN_17-06-1944_STATS.csv,match_and_player_data/player_all_time_data/EMSELLE_KEN_17-06-1944_PERSONAL.csv
Don,Williams,03-11-1935,04-05-1953,182,80,match_and_player_data/player_all_time_data/WILLIAMS_DON_03-11-1935_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DON_03-11-1935_PERSONAL.csv
Tassie,Johnson,02-12-1937,13-04-1959,189,89,match_and_player_data/player_all_time_data/JOHNSON_TASSIE_02-12-1937_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_TASSIE_02-12-1937_PERSONAL.csv
Brian,Roet,02-11-1939,30-04-1961,187,83,match_and_player_data/player_all_time_data/ROET_BRIAN_02-11-1939_STATS.csv,match_and_player_data/player_all_time_data/ROET_BRIAN_02-11-1939_PERSONAL.csv
Brian,Leahy,03-02-1943,14-04-1960,185,83,match_and_player_data/player_all_time_data/LEAHY_BRIAN_03-02-1943_STATS.csv,match_and_player_data/player_all_time_data/LEAHY_BRIAN_03-02-1943_PERSONAL.csv
Bob,Carroll,18-10-1941,08-05-1961,185,79,match_and_player_data/player_all_time_data/CARROLL_BOB_18-10-1941_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_BOB_18-10-1941_PERSONAL.csv
Rob,Foster,25-03-1947,11-05-1964,189,84,match_and_player_data/player_all_time_data/FOSTER_ROB_25-03-1947_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_ROB_25-03-1947_PERSONAL.csv
David,Robbie,11-05-1944,25-06-1963,173,70,match_and_player_data/player_all_time_data/ROBBIE_DAVID_11-05-1944_STATS.csv,match_and_player_data/player_all_time_data/ROBBIE_DAVID_11-05-1944_PERSONAL.csv
