Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,9,Collingwood,Richmond,6 ,"Brewer, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,19 ,"Burns, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,2 ,"Delanty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,28 ,"Fellowes, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,4 ,"Gray, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,7 ,"Greve, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,17 ,"Merrett, Thorold", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,20 ,"Norman, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,22 ,"Serong, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,29 ,"Sharp, Lerrel", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,5 ,"Smale, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,26 ,"Sullivan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,24 ,"Tuck, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,10 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,11 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,1 ,"Twomey, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,25 ,"Twomey, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,9,Collingwood,Richmond,27 ,"Weideman, Murray", , , , ,4, , , , , , , , , , , , , , , , , , 
