Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,13,Hawthorn,Collingwood,10 ,"Bateman, Chance",13,5,7,20, , , ,2,1,3,2,5,1,3, ,10,11, , ,2,1,2,88
2007,13,Hawthorn,Collingwood,14 ,"Birchall, Grant",13,9,8,21, , , ,2,2,1, ,3,1,2, ,4,18,1, ,2,2, ,92
2007,13,Hawthorn,Collingwood,20 ,"Boyle, Tim",4,3,6,10,2, , ,2, ,2,1,1,1, , ,5,5,1,2, , , ,70
2007,13,Hawthorn,Collingwood,30 ,"Brown, Campbell",12,5,4,16, , , ,1,5,3,1,1, , , ,4,12, , ,5,3,1,94
2007,13,Hawthorn,Collingwood,39 ,"Campbell, Robert",1,2,13,14, , ,13, , ,1,2,4, ,2, ,7,7, , ,3, , ,61
2007,13,Hawthorn,Collingwood,9 ,"Crawford, Shane",16,5,9,25,2, , ,3,1,2,3,3,1, ,1,5,20, ,1,2, , ,94
2007,13,Hawthorn,Collingwood,24 ,"Croad, Trent",5,4,3,8, , , ,2,2,3, ,1, , , ,3,5,1, ,1, , ,100
2007,13,Hawthorn,Collingwood,32 ,"Ellis, Xavier",6,3,4,10, , , ,4, ,1, , , , , ,1,10, , ,3, ,1,55
2007,13,Hawthorn,Collingwood,23 ,"Franklin, Lance",6,4,2,8,4, , ,2, , , ,6, ,1, ,3,6,1,4, , , ,95
2007,13,Hawthorn,Collingwood,27 ,"Gilham, Stephen",11,10,7,18, , , , ,6, ,1,1, , , ,4,14, , ,10, , ,100
2007,13,Hawthorn,Collingwood,18 ,"Guerra, Brent",8,6,3,11, , , ,1,1,1, ,1, ,1, , ,8, , ,3, , ,76
2007,13,Hawthorn,Collingwood,15 ,"Hodge, Luke",10,6,6,16, , , ,5, ,3,4,2,2,1, ,9,8,1,1,2, , ,93
2007,13,Hawthorn,Collingwood,4 ,"Ladson, Rick",8,3,8,16,1, , ,3,3,1,1, , , , ,4,13, , ,3, , ,83
2007,13,Hawthorn,Collingwood,3 ,"Lewis, Jordan",11,9,8,19, , , ,2,3,4,1, , , , ,6,13,2, , ,1, ,86
2007,13,Hawthorn,Collingwood,22 ,"McGlynn, Ben",16,12,10,26, , ,1,2, ,6,1,1,2, , ,6,20, , , , ,2,79
2007,13,Hawthorn,Collingwood,5 ,"Mitchell, Sam",9,7,19,28, , , ,6,3,2,5,6, ,3,2,10,18, , ,2,3, ,93
2007,13,Hawthorn,Collingwood,7 ,"Osborne, Michael",6,4,6,12,2, , ,1,1,3, ,1, ,1, ,5,8,1,1,1, ,1,62
2007,13,Hawthorn,Collingwood,2 ,"Roughead, Jarryd",6,4,3,9,3,3,1,1, , , ,2, ,2, ,5,5,3,4, , ,1,95
2007,13,Hawthorn,Collingwood,12 ,"Sewell, Brad",11,3,9,20, ,1, ,4,1,5,2,2,1, , ,7,14,1, ,1, ,1,84
2007,13,Hawthorn,Collingwood,11 ,"Smith, Joel",13,6,5,18, , , ,3,2,6,2,4, ,1, ,6,11, , ,3,1, ,73
2007,13,Hawthorn,Collingwood,13 ,"Taylor, Simon",2,2,2,4, , ,16,1, ,2, ,3, ,2, , ,4, , ,3, , ,51
2007,13,Hawthorn,Collingwood,45 ,"Young, Clinton",17,6,9,26,1, ,1, ,2,5,1,1,1, , ,9,20, , ,4,3,1,75
