year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1951,SF,Footscray,Essendon,30 ,"Abbey, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,18 ,"Bryden, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,2 ,"Collins, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,31 ,"Connolly, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,20 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,1 ,"Henderson, Don", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,12 ,"Laffey, Merv", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,23 ,"Linton, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,16 ,"McRae, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,4 ,"Richards, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,26 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,6 ,"Sutton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Footscray,Essendon,28 ,"Wood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
