year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1951,10,North Melbourne,Carlton,33 ,"Bahen, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,25 ,"Bourke, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,28 ,"Brooker, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,2 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,34 ,"Fletcher, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,9 ,"Jeeves, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,3 ,"Marchesi, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,23 ,"Mogg, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,5 ,"Robb, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,8 ,"Smith, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,7 ,"Spencer, Jock", , , , ,3, , , , , , , , , , , , , , , , , , 
1951,10,North Melbourne,Carlton,32 ,"Thornton, Col", , , , , , , , , , , , , , , , , , , , , , , 
