year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1951,17,Collingwood,South Melbourne,11 ,"Davey, Col", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,32 ,"Dunstan, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,7 ,"Hams, George", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,12 ,"Healey, Des", , , , ,3, , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,30 ,"Hickey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,17 ,"Merrett, Thorold", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,19 ,"Purdon, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,2 ,"Richards, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,20 ,"Richards, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,33 ,"Rose, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,22 ,"Rose, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,36 ,"Stevens, Harvey", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,23 ,"Swan, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,15 ,"Tebble, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,24 ,"Tuck, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,26 ,"Twomey, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1951,17,Collingwood,South Melbourne,25 ,"Twomey, Michael", , , , , , , , , , , , , , , , , , , , , , , 
