year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1951,SF,Essendon,Footscray,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,15 ,"Dale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,34 ,"Gill, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,8 ,"Harper, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,7 ,"Hutchison, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,24 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,30 ,"Leek, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,27 ,"Lunn, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,32 ,"Mann, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,11 ,"McEwin, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,22 ,"Snell, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,26 ,"Syme, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1951,SF,Essendon,Footscray,16 ,"Tate, Greg", , , , ,2, , , , , , , , , , , , , , , , , , 
