year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1951,17,Fitzroy,Essendon,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,2 ,"Coates, George", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,29 ,"Dunn, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,30 ,"Furness, Don", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,4 ,"Gervasoni, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,25 ,"Hart, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,9 ,"Kennedy, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,14 ,"Lourey, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,3 ,"Magee, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,7 ,"Ruthven, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,6 ,"Shillinglaw, Harold", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,5 ,"Simpson, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,17,Fitzroy,Essendon,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
