year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1951,PF,Collingwood,Essendon,11 ,"Davey, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,32 ,"Dunstan, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,7 ,"Hams, George", , , , , , , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,12 ,"Healey, Des", , , , , , , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,30 ,"Hickey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,16 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,17 ,"Merrett, Thorold", , , , , , , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,27 ,"Parker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,2 ,"Richards, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,20 ,"Richards, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,22 ,"Rose, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,36 ,"Stevens, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,23 ,"Swan, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,15 ,"Tebble, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,29 ,"Thompson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,26 ,"Twomey, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,PF,Collingwood,Essendon,25 ,"Twomey, Michael", , , , , , , , , , , , , , , , , , , , , , , 
