Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s1,Melbourne,Fitzroy,  ,"Anderson, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Brown, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Conquest, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Coutie, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Gardiner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Hayman, Spencer", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Hordern, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Hurrey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Leith, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Onyons, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Peacock, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Richards, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Sleeman, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Melbourne,Fitzroy,  ,"Taylor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
