Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s1,Fitzroy,Melbourne,  ,"Abbott, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Barker, Gilbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Barker, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Jenkins, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Johnson, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Luff, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Millis, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Milne, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Naismith, Charlie", , , , ,4, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Trotter, Percy", , , , ,5, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
