Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,5,University,Geelong,  ,"Browning, Denby", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Dossetor, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Fogarty, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Good, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Ogilvie, Alick", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Ratz, Martin", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1909,5,University,Geelong,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
