Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,14,Collingwood,South Melbourne,4 ,"Balfour, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,14 ,"Bradford, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,5 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,27 ,"Carruthers, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,33 ,"Kirwin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,15 ,"McHale, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,13 ,"McIntosh, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,16 ,"Naismith, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,21 ,"Negri, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,2 ,"Pannam, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,1 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,19 ,"Richards, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,22 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,17 ,"Stabb, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,33 ,"Stabb, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,32 ,"Utting, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,24 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,25 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Collingwood,South Melbourne,28 ,"Williams, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
