Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,14,South Melbourne,Collingwood,  ,"Blumfield, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,10 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,8 ,"Castles, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,11 ,"Culph, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,2 ,"Engellenner, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,22 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,16 ,"Hartridge, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,5 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,18 ,"Leahy, Pat", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,23 ,"Leith, Merv", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,21 ,"Mullenger, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,14 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,9 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,7 ,"White, Lindsay", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,14,South Melbourne,Collingwood,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
