first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,McPharlin,01-12-1981,05-04-2000,192,91,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE_01-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE_01-12-1981_PERSONAL.csv
Barry,Young,26-06-1970,20-04-1989,183,93,match_and_player_data/player_all_time_data/YOUNG_BARRY_26-06-1970_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_BARRY_26-06-1970_PERSONAL.csv
Richard,Vandenberg,14-01-1977,20-07-1998,178,84,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD_14-01-1977_STATS.csv,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD_14-01-1977_PERSONAL.csv
Nathan,Chapman,07-05-1975,22-03-1993,189,83,match_and_player_data/player_all_time_data/CHAPMAN_NATHAN_07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_NATHAN_07-05-1975_PERSONAL.csv
Richard,Taylor,14-07-1973,27-07-1992,173,76,match_and_player_data/player_all_time_data/TAYLOR_RICHARD_14-07-1973_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RICHARD_14-07-1973_PERSONAL.csv
Tony,Woods,02-07-1969,10-04-1989,185,90,match_and_player_data/player_all_time_data/WOODS_TONY_02-07-1969_STATS.csv,match_and_player_data/player_all_time_data/WOODS_TONY_02-07-1969_PERSONAL.csv
Mark,Graham,13-03-1973,25-04-1993,190,84,match_and_player_data/player_all_time_data/GRAHAM_MARK_13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_MARK_13-03-1973_PERSONAL.csv
John,Barker,19-02-1975,28-03-1994,194,93,match_and_player_data/player_all_time_data/BARKER_JOHN_19-02-1975_STATS.csv,match_and_player_data/player_all_time_data/BARKER_JOHN_19-02-1975_PERSONAL.csv
Paul,Salmon,20-01-1965,23-03-1983,205,112,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_STATS.csv,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_PERSONAL.csv
Shane,Crawford,09-09-1974,22-03-1993,174,80,match_and_player_data/player_all_time_data/CRAWFORD_SHANE_09-09-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_SHANE_09-09-1974_PERSONAL.csv
Rayden,Tallis,09-06-1975,03-04-1994,184,85,match_and_player_data/player_all_time_data/TALLIS_RAYDEN_09-06-1975_STATS.csv,match_and_player_data/player_all_time_data/TALLIS_RAYDEN_09-06-1975_PERSONAL.csv
Steven,Rode,06-04-1980,04-04-2000,201,98,match_and_player_data/player_all_time_data/RODE_STEVEN_06-04-1980_STATS.csv,match_and_player_data/player_all_time_data/RODE_STEVEN_06-04-1980_PERSONAL.csv
Daniel,Chick,10-02-1976,25-03-1996,185,88,match_and_player_data/player_all_time_data/CHICK_DANIEL_10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/CHICK_DANIEL_10-02-1976_PERSONAL.csv
Daniel,Harford,19-03-1977,31-05-1995,177,81,match_and_player_data/player_all_time_data/HARFORD_DANIEL_19-03-1977_STATS.csv,match_and_player_data/player_all_time_data/HARFORD_DANIEL_19-03-1977_PERSONAL.csv
Michael,Collica,09-07-1977,23-03-1999,185,85,match_and_player_data/player_all_time_data/COLLICA_MICHAEL_09-07-1977_STATS.csv,match_and_player_data/player_all_time_data/COLLICA_MICHAEL_09-07-1977_PERSONAL.csv
Jade,Rawlings,09-10-1977,30-04-1996,196,97,match_and_player_data/player_all_time_data/RAWLINGS_JADE_09-10-1977_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_JADE_09-10-1977_PERSONAL.csv
Nick,Holland,29-07-1974,03-04-1994,195,102,match_and_player_data/player_all_time_data/HOLLAND_NICK_29-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_NICK_29-07-1974_PERSONAL.csv
Lance,Picioane,07-06-1980,24-03-1998,183,89,match_and_player_data/player_all_time_data/PICIOANE_LANCE_07-06-1980_STATS.csv,match_and_player_data/player_all_time_data/PICIOANE_LANCE_07-06-1980_PERSONAL.csv
Angelo,Lekkas,29-06-1976,28-07-1996,185,86,match_and_player_data/player_all_time_data/LEKKAS_ANGELO_29-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LEKKAS_ANGELO_29-06-1976_PERSONAL.csv
