first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Crawford,09-09-1974,22-03-1993,174,80,match_and_player_data/player_all_time_data/CRAWFORD_SHANE__09-09-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_SHANE__09-09-1974_PERSONAL.csv
Michael,Collica,09-07-1977,23-03-1999,185,85,match_and_player_data/player_all_time_data/COLLICA_MICHAEL__09-07-1977_STATS.csv,match_and_player_data/player_all_time_data/COLLICA_MICHAEL__09-07-1977_PERSONAL.csv
Ben,Dixon,14-06-1977,21-04-1997,188,91,match_and_player_data/player_all_time_data/DIXON_BEN__14-06-1977_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BEN__14-06-1977_PERSONAL.csv
Jonathan,Hay,13-08-1979,21-07-1997,194,93,match_and_player_data/player_all_time_data/HAY_JONATHAN__13-08-1979_STATS.csv,match_and_player_data/player_all_time_data/HAY_JONATHAN__13-08-1979_PERSONAL.csv
Angelo,Lekkas,29-06-1976,28-07-1996,185,86,match_and_player_data/player_all_time_data/LEKKAS_ANGELO__29-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LEKKAS_ANGELO__29-06-1976_PERSONAL.csv
Trent,Croad,09-03-1980,24-03-1998,190,92,match_and_player_data/player_all_time_data/CROAD_TRENT__09-03-1980_STATS.csv,match_and_player_data/player_all_time_data/CROAD_TRENT__09-03-1980_PERSONAL.csv
Aaron,Lord,21-07-1975,18-04-1994,186,87,match_and_player_data/player_all_time_data/LORD_AARON__21-07-1975_STATS.csv,match_and_player_data/player_all_time_data/LORD_AARON__21-07-1975_PERSONAL.csv
Daniel,Harford,19-03-1977,31-05-1995,177,81,match_and_player_data/player_all_time_data/HARFORD_DANIEL__19-03-1977_STATS.csv,match_and_player_data/player_all_time_data/HARFORD_DANIEL__19-03-1977_PERSONAL.csv
Glen,Bowyer,28-12-1979,24-08-1999,181,84,match_and_player_data/player_all_time_data/BOWYER_GLEN__28-12-1979_STATS.csv,match_and_player_data/player_all_time_data/BOWYER_GLEN__28-12-1979_PERSONAL.csv
Paul,Salmon,20-01-1965,23-03-1983,205,112,match_and_player_data/player_all_time_data/SALMON_PAUL__20-01-1965_STATS.csv,match_and_player_data/player_all_time_data/SALMON_PAUL__20-01-1965_PERSONAL.csv
Jade,Rawlings,09-10-1977,30-04-1996,196,97,match_and_player_data/player_all_time_data/RAWLINGS_JADE__09-10-1977_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_JADE__09-10-1977_PERSONAL.csv
Chance,Bateman,21-06-1981,21-03-2000,175,75,match_and_player_data/player_all_time_data/BATEMAN_CHANCE__21-06-1981_STATS.csv,match_and_player_data/player_all_time_data/BATEMAN_CHANCE__21-06-1981_PERSONAL.csv
Steven,Rode,06-04-1980,04-04-2000,201,98,match_and_player_data/player_all_time_data/RODE_STEVEN__06-04-1980_STATS.csv,match_and_player_data/player_all_time_data/RODE_STEVEN__06-04-1980_PERSONAL.csv
Joel,Smith,03-05-1977,12-04-1995,185,87,match_and_player_data/player_all_time_data/SMITH_JOEL__03-05-1977_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOEL__03-05-1977_PERSONAL.csv
Tony,Woods,02-07-1969,10-04-1989,185,90,match_and_player_data/player_all_time_data/WOODS_TONY__02-07-1969_STATS.csv,match_and_player_data/player_all_time_data/WOODS_TONY__02-07-1969_PERSONAL.csv
John,Barker,19-02-1975,28-03-1994,194,93,match_and_player_data/player_all_time_data/BARKER_JOHN__19-02-1975_STATS.csv,match_and_player_data/player_all_time_data/BARKER_JOHN__19-02-1975_PERSONAL.csv
Nathan,Thompson,14-02-1978,30-03-1998,194,100,match_and_player_data/player_all_time_data/THOMPSON_NATHAN__14-02-1978_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_NATHAN__14-02-1978_PERSONAL.csv
Chris,Obst,09-10-1979,20-07-1998,185,80,match_and_player_data/player_all_time_data/OBST_CHRIS__09-10-1979_STATS.csv,match_and_player_data/player_all_time_data/OBST_CHRIS__09-10-1979_PERSONAL.csv
Anthony,Rock,29-09-1970,14-06-1988,175,76,match_and_player_data/player_all_time_data/ROCK_ANTHONY__29-09-1970_STATS.csv,match_and_player_data/player_all_time_data/ROCK_ANTHONY__29-09-1970_PERSONAL.csv
Richard,Taylor,14-07-1973,27-07-1992,173,76,match_and_player_data/player_all_time_data/TAYLOR_RICHARD__14-07-1973_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RICHARD__14-07-1973_PERSONAL.csv
Brett,Johnson,28-10-1981,19-06-2000,179,80,match_and_player_data/player_all_time_data/JOHNSON_BRETT__28-10-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRETT__28-10-1981_PERSONAL.csv
Richard,Vandenberg,14-01-1977,20-07-1998,178,84,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD__14-01-1977_STATS.csv,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD__14-01-1977_PERSONAL.csv
Mark,Graham,13-03-1973,25-04-1993,190,84,match_and_player_data/player_all_time_data/GRAHAM_MARK__13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_MARK__13-03-1973_PERSONAL.csv
Brendan,Krummel,24-06-1972,22-04-1992,185,88,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN__24-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN__24-06-1972_PERSONAL.csv
Luke,McPharlin,01-12-1981,05-04-2000,192,91,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE__01-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE__01-12-1981_PERSONAL.csv
Barry,Young,26-06-1970,20-04-1989,183,93,match_and_player_data/player_all_time_data/YOUNG_BARRY__26-06-1970_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_BARRY__26-06-1970_PERSONAL.csv
Rayden,Tallis,09-06-1975,03-04-1994,184,85,match_and_player_data/player_all_time_data/TALLIS_RAYDEN__09-06-1975_STATS.csv,match_and_player_data/player_all_time_data/TALLIS_RAYDEN__09-06-1975_PERSONAL.csv
Kris,Barlow,15-07-1973,22-03-1999,188,91,match_and_player_data/player_all_time_data/BARLOW_KRIS__15-07-1973_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_KRIS__15-07-1973_PERSONAL.csv
Craig,Treleven,14-06-1970,24-03-1996,188,86,match_and_player_data/player_all_time_data/TRELEVEN_CRAIG__14-06-1970_STATS.csv,match_and_player_data/player_all_time_data/TRELEVEN_CRAIG__14-06-1970_PERSONAL.csv
Nick,Holland,29-07-1974,03-04-1994,195,102,match_and_player_data/player_all_time_data/HOLLAND_NICK__29-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_NICK__29-07-1974_PERSONAL.csv
Nathan,Chapman,07-05-1975,22-03-1993,189,83,match_and_player_data/player_all_time_data/CHAPMAN_NATHAN__07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_NATHAN__07-05-1975_PERSONAL.csv
Lance,Picioane,07-06-1980,24-03-1998,183,89,match_and_player_data/player_all_time_data/PICIOANE_LANCE__07-06-1980_STATS.csv,match_and_player_data/player_all_time_data/PICIOANE_LANCE__07-06-1980_PERSONAL.csv
Luke,McCabe,10-08-1976,28-03-1995,183,82,match_and_player_data/player_all_time_data/MCCABE_LUKE__10-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCCABE_LUKE__10-08-1976_PERSONAL.csv
Daniel,Chick,10-02-1976,25-03-1996,185,88,match_and_player_data/player_all_time_data/CHICK_DANIEL__10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/CHICK_DANIEL__10-02-1976_PERSONAL.csv
