Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,12,Hawthorn,St Kilda,28 ,"Bryse, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,1 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,7 ,"Chandler, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,12 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,4 ,"Hudd, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,2 ,"Hyde, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,26 ,"Lathlain, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,3 ,"Logan, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,18 ,"Mahony, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,19 ,"Pool, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,21 ,"Ryan, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,8 ,"Sellers, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,6 ,"Sharpley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,20 ,"Utting, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,32 ,"West, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,15 ,"Whitty, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,16 ,"Williams, Lyall", , , , , , , , , , , , , , , , , , , , , , , 
1929,12,Hawthorn,St Kilda,10 ,"Yemm, Len", , , , , , , , , , , , , , , , , , , , , , , 
