Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,12,Fremantle,Essendon,1 ,"Ballantyne, Hayden",16,6,5,21,2,2, ,5,2,3,1,1,1, , ,7,13, ,1,3,4,2,83
2011,12,Fremantle,Essendon,26 ,"Bradley, Kepler",9,6,6,15,1,1,2,1, ,1, ,1, , , ,2,13, ,2, , , ,70
2011,12,Fremantle,Essendon,6 ,"Broughton, Greg",8,5,11,19, , , ,7,3,1, ,1,1, , ,6,13,1, ,3,4, ,90
2011,12,Fremantle,Essendon,30 ,"Clarke, Zac",5,2,7,12, ,1,13,7,1,2,4,2,2,1, ,9,4,1,1,2, , ,80
2011,12,Fremantle,Essendon,44 ,"Crichton, Jesse",6,1,7,13, , , ,3,2, ,1,1, ,1, ,3,11, , , , , ,72
2011,12,Fremantle,Essendon,15 ,"Crowley, Ryan",5,3,9,14,2, , ,5, ,3,2, ,1, , ,7,7,1,1,2, , ,82
2011,12,Fremantle,Essendon,40 ,"de Boer, Matt",5,3,15,20, , , ,9,1, ,1, ,1, , ,8,12, , ,1,1, ,92
2011,12,Fremantle,Essendon,41 ,"Duffield, Paul",7,3,15,22, ,1, ,9,1,4,4, ,1, , ,9,12, , ,2,1, ,90
2011,12,Fremantle,Essendon,7 ,"Fyfe, Nat",13,9,11,24,1, ,1,4, ,3,2,6, ,1,3,10,14,3,1,1,2, ,91
2011,12,Fremantle,Essendon,12 ,"Griffin, Jonathon",10,4,4,14,1, ,27,3,2,2,4,3, ,2, ,7,7, ,1,3, ,1,87
2011,12,Fremantle,Essendon,14 ,"Grover, Antoni",12,5,5,17, , , ,4,6,1,1,4, ,2, ,3,12, , ,7, , ,97
2011,12,Fremantle,Essendon,32 ,"Hill, Stephen",13,3,6,19, , , ,1, ,5,4,2, , , ,4,14, , , , ,1,91
2011,12,Fremantle,Essendon,19 ↑,"Hinkley, Clayton",7,3,12,19, , , ,4, , ,1, ,1, , ,4,15, , ,1,3, ,77
2011,12,Fremantle,Essendon,5 ,"Ibbotson, Garrick",22,9,6,28, , , ,5,10, , ,2, ,1, ,5,20, , ,1, , ,88
2011,12,Fremantle,Essendon,37 ,"Johnson, Michael",13,8,8,21,2,1, ,1, ,3, ,1,1, , ,5,16,2,2,1, ,1,92
2011,12,Fremantle,Essendon,34 ,"Lower, Nick",9,5,11,20, , , ,3,2,3, ,2,3, , ,10,12,2, ,6,1, ,79
2011,12,Fremantle,Essendon,23 ,"Mayne, Chris",3,3,11,14,1, , ,4, ,3,2,2,1,2, ,5,9, , , ,1, ,80
2011,12,Fremantle,Essendon,18 ,"McPharlin, Luke",20,14,8,28, , , , ,5, , ,4,1,3,1,10,15,4, ,2, , ,100
2011,12,Fremantle,Essendon,16 ↓,"Mundy, David", , ,1,1, , , , , , ,1, , , , ,1, , , , , , ,7
2011,12,Fremantle,Essendon,13 ,"Mzungu, Tendai",12,3,5,17,2, , ,4,1,3,3,3,2,2, ,9,8,1,2, , , ,85
2011,12,Fremantle,Essendon,29 ,"Pavlich, Matthew",13,6,9,22,3,1,1,6,1,4,4,2, ,2,2,9,13,1,2, , ,1,85
2011,12,Fremantle,Essendon,46 ,"Pearce, Clancee",7,2,10,17, , , ,3, ,4,1,3,1,2, ,8,10, , ,2, ,1,83
