Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,1,Essendon,Carlton,3 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,18 ,"Bertram, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,23 ,"Clarke, Thomas", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,1 ,"Forbes, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,26 ,"Freyer, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,12 ,"Gregory, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,16 ,"Gubbins, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,20 ,"Hammond, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,4 ,"Hearn, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,14 ,"Johnson, Len", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,27 ,"Kidd, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,2 ,"Okey, Howard", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,31 ,"Quinn, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,35 ,"Sevior, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,5 ,"Vosti, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,28 ,"Walsh, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,8 ,"Watson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,10 ,"Watt, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,Essendon,Carlton,32 ,"Webster, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
